,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
302527,RI,Rhode Island,US,United States,US-RI,,2020-07-05,-7.0,-11.0,293.0,-15.0,-14.0,1.0
302528,RI,Rhode Island,US,United States,US-RI,,2020-07-06,5.0,-1.0,353.0,-34.0,-44.0,10.0
302529,RI,Rhode Island,US,United States,US-RI,,2020-07-07,2.0,1.0,265.0,-33.0,-39.0,10.0
302530,RI,Rhode Island,US,United States,US-RI,,2020-07-08,1.0,1.0,227.0,-36.0,-38.0,10.0
302531,RI,Rhode Island,US,United States,US-RI,,2020-07-09,1.0,0.0,345.0,-32.0,-38.0,9.0
302532,RI,Rhode Island,US,United States,US-RI,,2020-07-10,-9.0,-3.0,141.0,-40.0,-37.0,12.0
302533,RI,Rhode Island,US,United States,US-RI,,2020-07-11,-10.0,-3.0,315.0,-27.0,-13.0,4.0
302534,RI,Rhode Island,US,United States,US-RI,,2020-07-12,0.0,-5.0,351.0,-15.0,-8.0,1.0
302535,RI,Rhode Island,US,United States,US-RI,,2020-07-13,1.0,-3.0,247.0,-37.0,-37.0,9.0
302536,RI,Rhode Island,US,United States,US-RI,,2020-07-14,-1.0,-2.0,193.0,-36.0,-38.0,10.0
302537,RI,Rhode Island,US,United States,US-RI,,2020-07-15,2.0,0.0,,-34.0,-36.0,9.0
302538,RI,Rhode Island,US,United States,US-RI,,2020-07-16,3.0,1.0,320.0,-30.0,-36.0,9.0
302539,RI,Rhode Island,US,United States,US-RI,,2020-07-17,-9.0,-4.0,156.0,-35.0,-36.0,11.0
303310,SC,South Carolina,US,United States,US-SC,,2020-02-15,7.0,3.0,39.0,5.0,0.0,-1.0
303311,SC,South Carolina,US,United States,US-SC,,2020-02-16,3.0,-1.0,-9.0,11.0,-1.0,0.0
303312,SC,South Carolina,US,United States,US-SC,,2020-02-17,6.0,2.0,37.0,8.0,-15.0,3.0
303313,SC,South Carolina,US,United States,US-SC,,2020-02-18,-1.0,-1.0,-11.0,2.0,1.0,2.0
303314,SC,South Carolina,US,United States,US-SC,,2020-02-19,1.0,0.0,-13.0,1.0,0.0,1.0
303315,SC,South Carolina,US,United States,US-SC,,2020-02-20,-7.0,-5.0,-29.0,-1.0,-1.0,4.0
303316,SC,South Carolina,US,United States,US-SC,,2020-02-21,2.0,-2.0,-7.0,5.0,-2.0,1.0
303317,SC,South Carolina,US,United States,US-SC,,2020-02-22,5.0,1.0,27.0,7.0,3.0,-1.0
303318,SC,South Carolina,US,United States,US-SC,,2020-02-23,5.0,1.0,17.0,12.0,3.0,-1.0
303319,SC,South Carolina,US,United States,US-SC,,2020-02-24,-1.0,-2.0,-8.0,-1.0,3.0,1.0
303320,SC,South Carolina,US,United States,US-SC,,2020-02-25,6.0,1.0,-1.0,3.0,2.0,1.0
303321,SC,South Carolina,US,United States,US-SC,,2020-02-26,10.0,2.0,-7.0,8.0,2.0,-1.0
303322,SC,South Carolina,US,United States,US-SC,,2020-02-27,13.0,5.0,9.0,13.0,2.0,-1.0
303323,SC,South Carolina,US,United States,US-SC,,2020-02-28,12.0,5.0,11.0,15.0,1.0,-2.0
303324,SC,South Carolina,US,United States,US-SC,,2020-02-29,15.0,8.0,39.0,15.0,3.0,-3.0
303325,SC,South Carolina,US,United States,US-SC,,2020-03-01,16.0,8.0,25.0,25.0,3.0,-2.0
303326,SC,South Carolina,US,United States,US-SC,,2020-03-02,10.0,6.0,20.0,8.0,4.0,-1.0
303327,SC,South Carolina,US,United States,US-SC,,2020-03-03,10.0,8.0,3.0,4.0,2.0,0.0
303328,SC,South Carolina,US,United States,US-SC,,2020-03-04,7.0,3.0,-11.0,5.0,1.0,1.0
303329,SC,South Carolina,US,United States,US-SC,,2020-03-05,2.0,-2.0,-25.0,2.0,-1.0,3.0
303330,SC,South Carolina,US,United States,US-SC,,2020-03-06,9.0,5.0,21.0,12.0,2.0,-2.0
303331,SC,South Carolina,US,United States,US-SC,,2020-03-07,11.0,7.0,53.0,18.0,3.0,-2.0
303332,SC,South Carolina,US,United States,US-SC,,2020-03-08,12.0,7.0,38.0,24.0,2.0,-1.0
303333,SC,South Carolina,US,United States,US-SC,,2020-03-09,9.0,8.0,53.0,7.0,2.0,-1.0
303334,SC,South Carolina,US,United States,US-SC,,2020-03-10,9.0,9.0,34.0,8.0,1.0,0.0
303335,SC,South Carolina,US,United States,US-SC,,2020-03-11,10.0,7.0,43.0,10.0,1.0,-1.0
303336,SC,South Carolina,US,United States,US-SC,,2020-03-12,11.0,15.0,43.0,11.0,0.0,-1.0
303337,SC,South Carolina,US,United States,US-SC,,2020-03-13,8.0,22.0,41.0,10.0,-2.0,-1.0
303338,SC,South Carolina,US,United States,US-SC,,2020-03-14,4.0,18.0,64.0,10.0,1.0,0.0
303339,SC,South Carolina,US,United States,US-SC,,2020-03-15,2.0,23.0,15.0,16.0,-3.0,1.0
303340,SC,South Carolina,US,United States,US-SC,,2020-03-16,-1.0,24.0,13.0,-1.0,-10.0,4.0
303341,SC,South Carolina,US,United States,US-SC,,2020-03-17,-8.0,17.0,6.0,-2.0,-15.0,7.0
303342,SC,South Carolina,US,United States,US-SC,,2020-03-18,-19.0,11.0,10.0,-4.0,-21.0,9.0
303343,SC,South Carolina,US,United States,US-SC,,2020-03-19,-22.0,10.0,32.0,-9.0,-23.0,10.0
303344,SC,South Carolina,US,United States,US-SC,,2020-03-20,-25.0,10.0,31.0,-13.0,-26.0,10.0
303345,SC,South Carolina,US,United States,US-SC,,2020-03-21,-32.0,4.0,39.0,-16.0,-17.0,7.0
303346,SC,South Carolina,US,United States,US-SC,,2020-03-22,-39.0,-9.0,-22.0,-23.0,-28.0,9.0
303347,SC,South Carolina,US,United States,US-SC,,2020-03-23,-34.0,-7.0,-21.0,-25.0,-30.0,13.0
303348,SC,South Carolina,US,United States,US-SC,,2020-03-24,-36.0,-9.0,-28.0,-23.0,-33.0,16.0
303349,SC,South Carolina,US,United States,US-SC,,2020-03-25,-30.0,-5.0,-2.0,-21.0,-34.0,14.0
303350,SC,South Carolina,US,United States,US-SC,,2020-03-26,-31.0,-6.0,-5.0,-24.0,-35.0,15.0
303351,SC,South Carolina,US,United States,US-SC,,2020-03-27,-32.0,-6.0,6.0,-27.0,-35.0,14.0
303352,SC,South Carolina,US,United States,US-SC,,2020-03-28,-35.0,-4.0,12.0,-32.0,-25.0,9.0
303353,SC,South Carolina,US,United States,US-SC,,2020-03-29,-38.0,-11.0,-4.0,-34.0,-34.0,9.0
303354,SC,South Carolina,US,United States,US-SC,,2020-03-30,-30.0,-8.0,-1.0,-30.0,-36.0,13.0
303355,SC,South Carolina,US,United States,US-SC,,2020-03-31,-32.0,-6.0,-30.0,-27.0,-39.0,16.0
303356,SC,South Carolina,US,United States,US-SC,,2020-04-01,-30.0,-3.0,-26.0,-26.0,-40.0,15.0
303357,SC,South Carolina,US,United States,US-SC,,2020-04-02,-33.0,-4.0,-20.0,-29.0,-41.0,16.0
303358,SC,South Carolina,US,United States,US-SC,,2020-04-03,-32.0,-1.0,-18.0,-33.0,-41.0,15.0
303359,SC,South Carolina,US,United States,US-SC,,2020-04-04,-40.0,-5.0,-22.0,-39.0,-31.0,11.0
303360,SC,South Carolina,US,United States,US-SC,,2020-04-05,-42.0,-11.0,-24.0,-41.0,-38.0,10.0
303361,SC,South Carolina,US,United States,US-SC,,2020-04-06,-33.0,-5.0,-11.0,-33.0,-41.0,15.0
303362,SC,South Carolina,US,United States,US-SC,,2020-04-07,-36.0,-3.0,-21.0,-31.0,-43.0,17.0
303363,SC,South Carolina,US,United States,US-SC,,2020-04-08,-41.0,-12.0,-26.0,-30.0,-45.0,17.0
303364,SC,South Carolina,US,United States,US-SC,,2020-04-09,-38.0,-8.0,-22.0,-32.0,-45.0,18.0
303365,SC,South Carolina,US,United States,US-SC,,2020-04-10,-37.0,-5.0,-26.0,-40.0,-52.0,19.0
303366,SC,South Carolina,US,United States,US-SC,,2020-04-11,-41.0,-2.0,-24.0,-45.0,-34.0,11.0
303367,SC,South Carolina,US,United States,US-SC,,2020-04-12,-64.0,-39.0,-56.0,-52.0,-46.0,12.0
303368,SC,South Carolina,US,United States,US-SC,,2020-04-13,-36.0,-15.0,-23.0,-37.0,-45.0,16.0
303369,SC,South Carolina,US,United States,US-SC,,2020-04-14,-29.0,-6.0,-11.0,-27.0,-41.0,15.0
303370,SC,South Carolina,US,United States,US-SC,,2020-04-15,-25.0,-6.0,-32.0,-28.0,-42.0,16.0
303371,SC,South Carolina,US,United States,US-SC,,2020-04-16,-26.0,-5.0,-19.0,-27.0,-41.0,16.0
303372,SC,South Carolina,US,United States,US-SC,,2020-04-17,-30.0,-7.0,-16.0,-30.0,-41.0,15.0
303373,SC,South Carolina,US,United States,US-SC,,2020-04-18,-34.0,-7.0,-12.0,-33.0,-29.0,10.0
303374,SC,South Carolina,US,United States,US-SC,,2020-04-19,-41.0,-16.0,-48.0,-40.0,-37.0,11.0
303375,SC,South Carolina,US,United States,US-SC,,2020-04-20,-30.0,-11.0,-25.0,-33.0,-40.0,16.0
303376,SC,South Carolina,US,United States,US-SC,,2020-04-21,-25.0,-4.0,-6.0,-23.0,-40.0,15.0
303377,SC,South Carolina,US,United States,US-SC,,2020-04-22,-25.0,-5.0,-11.0,-22.0,-41.0,15.0
303378,SC,South Carolina,US,United States,US-SC,,2020-04-23,-34.0,-12.0,-46.0,-31.0,-42.0,19.0
303379,SC,South Carolina,US,United States,US-SC,,2020-04-24,-29.0,-5.0,-13.0,-28.0,-40.0,15.0
303380,SC,South Carolina,US,United States,US-SC,,2020-04-25,-32.0,-5.0,-2.0,-29.0,-28.0,9.0
303381,SC,South Carolina,US,United States,US-SC,,2020-04-26,-30.0,-7.0,-7.0,-30.0,-34.0,8.0
303382,SC,South Carolina,US,United States,US-SC,,2020-04-27,-20.0,-3.0,0.0,-24.0,-37.0,13.0
303383,SC,South Carolina,US,United States,US-SC,,2020-04-28,-19.0,1.0,0.0,-18.0,-39.0,9.0
303384,SC,South Carolina,US,United States,US-SC,,2020-04-29,-21.0,-2.0,-17.0,-19.0,-40.0,14.0
303385,SC,South Carolina,US,United States,US-SC,,2020-04-30,-21.0,-1.0,-24.0,-23.0,-39.0,16.0
303386,SC,South Carolina,US,United States,US-SC,,2020-05-01,-19.0,4.0,7.0,-19.0,-38.0,13.0
303387,SC,South Carolina,US,United States,US-SC,,2020-05-02,-23.0,4.0,35.0,-19.0,-25.0,7.0
303388,SC,South Carolina,US,United States,US-SC,,2020-05-03,-22.0,1.0,27.0,-21.0,-29.0,6.0
303389,SC,South Carolina,US,United States,US-SC,,2020-05-04,-14.0,2.0,16.0,-21.0,-34.0,11.0
303390,SC,South Carolina,US,United States,US-SC,,2020-05-05,-14.0,5.0,2.0,-18.0,-36.0,13.0
303391,SC,South Carolina,US,United States,US-SC,,2020-05-06,-14.0,3.0,3.0,-15.0,-36.0,13.0
303392,SC,South Carolina,US,United States,US-SC,,2020-05-07,-15.0,4.0,10.0,-15.0,-35.0,13.0
303393,SC,South Carolina,US,United States,US-SC,,2020-05-08,-19.0,3.0,-3.0,-16.0,-36.0,13.0
303394,SC,South Carolina,US,United States,US-SC,,2020-05-09,-15.0,17.0,29.0,-10.0,-22.0,5.0
303395,SC,South Carolina,US,United States,US-SC,,2020-05-10,-17.0,11.0,26.0,-14.0,-26.0,4.0
303396,SC,South Carolina,US,United States,US-SC,,2020-05-11,-13.0,1.0,24.0,-14.0,-33.0,11.0
303397,SC,South Carolina,US,United States,US-SC,,2020-05-12,-11.0,4.0,20.0,-10.0,-33.0,12.0
303398,SC,South Carolina,US,United States,US-SC,,2020-05-13,-12.0,1.0,19.0,-11.0,-33.0,12.0
303399,SC,South Carolina,US,United States,US-SC,,2020-05-14,-13.0,2.0,29.0,-11.0,-33.0,10.0
303400,SC,South Carolina,US,United States,US-SC,,2020-05-15,-13.0,3.0,43.0,-9.0,-34.0,10.0
303401,SC,South Carolina,US,United States,US-SC,,2020-05-16,-14.0,6.0,79.0,-6.0,-20.0,5.0
303402,SC,South Carolina,US,United States,US-SC,,2020-05-17,-12.0,4.0,51.0,-4.0,-23.0,5.0
303403,SC,South Carolina,US,United States,US-SC,,2020-05-18,-10.0,-1.0,15.0,-14.0,-30.0,11.0
303404,SC,South Carolina,US,United States,US-SC,,2020-05-19,-9.0,2.0,4.0,-10.0,-31.0,12.0
303405,SC,South Carolina,US,United States,US-SC,,2020-05-20,-13.0,-3.0,-16.0,-11.0,-33.0,13.0
303406,SC,South Carolina,US,United States,US-SC,,2020-05-21,-7.0,4.0,12.0,-5.0,-32.0,12.0
303407,SC,South Carolina,US,United States,US-SC,,2020-05-22,-9.0,5.0,38.0,2.0,-32.0,10.0
303408,SC,South Carolina,US,United States,US-SC,,2020-05-23,-9.0,11.0,91.0,7.0,-15.0,3.0
303409,SC,South Carolina,US,United States,US-SC,,2020-05-24,-7.0,7.0,79.0,0.0,-23.0,4.0
303410,SC,South Carolina,US,United States,US-SC,,2020-05-25,-13.0,0.0,68.0,-18.0,-65.0,18.0
303411,SC,South Carolina,US,United States,US-SC,,2020-05-26,-6.0,5.0,15.0,-2.0,-30.0,10.0
303412,SC,South Carolina,US,United States,US-SC,,2020-05-27,-11.0,-3.0,-4.0,-6.0,-31.0,12.0
303413,SC,South Carolina,US,United States,US-SC,,2020-05-28,-6.0,4.0,21.0,-4.0,-29.0,11.0
303414,SC,South Carolina,US,United States,US-SC,,2020-05-29,-10.0,1.0,22.0,-4.0,-29.0,10.0
303415,SC,South Carolina,US,United States,US-SC,,2020-05-30,-10.0,6.0,56.0,7.0,-9.0,4.0
303416,SC,South Carolina,US,United States,US-SC,,2020-05-31,-9.0,4.0,60.0,8.0,-14.0,4.0
303417,SC,South Carolina,US,United States,US-SC,,2020-06-01,0.0,7.0,54.0,-1.0,-26.0,7.0
303418,SC,South Carolina,US,United States,US-SC,,2020-06-02,1.0,9.0,57.0,1.0,-27.0,8.0
303419,SC,South Carolina,US,United States,US-SC,,2020-06-03,2.0,8.0,49.0,3.0,-28.0,8.0
303420,SC,South Carolina,US,United States,US-SC,,2020-06-04,-2.0,7.0,38.0,2.0,-28.0,9.0
303421,SC,South Carolina,US,United States,US-SC,,2020-06-05,-5.0,6.0,46.0,6.0,-29.0,8.0
303422,SC,South Carolina,US,United States,US-SC,,2020-06-06,-8.0,8.0,81.0,15.0,-10.0,3.0
303423,SC,South Carolina,US,United States,US-SC,,2020-06-07,-4.0,6.0,64.0,18.0,-16.0,3.0
303424,SC,South Carolina,US,United States,US-SC,,2020-06-08,-2.0,4.0,45.0,0.0,-26.0,8.0
303425,SC,South Carolina,US,United States,US-SC,,2020-06-09,0.0,7.0,59.0,5.0,-28.0,8.0
303426,SC,South Carolina,US,United States,US-SC,,2020-06-10,-3.0,3.0,36.0,0.0,-28.0,9.0
303427,SC,South Carolina,US,United States,US-SC,,2020-06-11,-3.0,4.0,40.0,0.0,-28.0,9.0
303428,SC,South Carolina,US,United States,US-SC,,2020-06-12,-6.0,5.0,44.0,4.0,-29.0,8.0
303429,SC,South Carolina,US,United States,US-SC,,2020-06-13,-6.0,9.0,95.0,14.0,-8.0,2.0
303430,SC,South Carolina,US,United States,US-SC,,2020-06-14,-4.0,5.0,61.0,13.0,-14.0,3.0
303431,SC,South Carolina,US,United States,US-SC,,2020-06-15,-1.0,5.0,52.0,-2.0,-27.0,8.0
303432,SC,South Carolina,US,United States,US-SC,,2020-06-16,-2.0,6.0,43.0,-3.0,-28.0,10.0
303433,SC,South Carolina,US,United States,US-SC,,2020-06-17,-2.0,4.0,50.0,1.0,-29.0,8.0
303434,SC,South Carolina,US,United States,US-SC,,2020-06-18,-2.0,5.0,63.0,4.0,-28.0,8.0
303435,SC,South Carolina,US,United States,US-SC,,2020-06-19,-4.0,7.0,59.0,8.0,-30.0,6.0
303436,SC,South Carolina,US,United States,US-SC,,2020-06-20,-4.0,15.0,104.0,17.0,-8.0,1.0
303437,SC,South Carolina,US,United States,US-SC,,2020-06-21,-4.0,11.0,85.0,14.0,-14.0,1.0
303438,SC,South Carolina,US,United States,US-SC,,2020-06-22,-3.0,4.0,72.0,2.0,-30.0,7.0
303439,SC,South Carolina,US,United States,US-SC,,2020-06-23,-2.0,6.0,59.0,1.0,-30.0,9.0
303440,SC,South Carolina,US,United States,US-SC,,2020-06-24,-3.0,2.0,46.0,0.0,-30.0,9.0
303441,SC,South Carolina,US,United States,US-SC,,2020-06-25,-3.0,4.0,53.0,4.0,-30.0,9.0
303442,SC,South Carolina,US,United States,US-SC,,2020-06-26,-7.0,4.0,66.0,7.0,-30.0,7.0
303443,SC,South Carolina,US,United States,US-SC,,2020-06-27,-9.0,6.0,93.0,17.0,-11.0,3.0
303444,SC,South Carolina,US,United States,US-SC,,2020-06-28,-7.0,2.0,63.0,18.0,-13.0,3.0
303445,SC,South Carolina,US,United States,US-SC,,2020-06-29,-1.0,4.0,61.0,1.0,-29.0,8.0
303446,SC,South Carolina,US,United States,US-SC,,2020-06-30,0.0,6.0,48.0,1.0,-30.0,9.0
303447,SC,South Carolina,US,United States,US-SC,,2020-07-01,2.0,6.0,46.0,7.0,-32.0,8.0
303448,SC,South Carolina,US,United States,US-SC,,2020-07-02,6.0,14.0,64.0,12.0,-35.0,8.0
303449,SC,South Carolina,US,United States,US-SC,,2020-07-03,1.0,18.0,92.0,4.0,-53.0,12.0
303450,SC,South Carolina,US,United States,US-SC,,2020-07-04,-27.0,5.0,98.0,-10.0,-28.0,4.0
303451,SC,South Carolina,US,United States,US-SC,,2020-07-05,-12.0,-2.0,64.0,16.0,-20.0,3.0
303452,SC,South Carolina,US,United States,US-SC,,2020-07-06,-4.0,3.0,50.0,3.0,-35.0,9.0
303453,SC,South Carolina,US,United States,US-SC,,2020-07-07,-6.0,1.0,15.0,-3.0,-34.0,11.0
303454,SC,South Carolina,US,United States,US-SC,,2020-07-08,-5.0,2.0,36.0,-1.0,-32.0,9.0
303455,SC,South Carolina,US,United States,US-SC,,2020-07-09,-5.0,3.0,45.0,-2.0,-31.0,9.0
303456,SC,South Carolina,US,United States,US-SC,,2020-07-10,-9.0,2.0,48.0,2.0,-32.0,8.0
303457,SC,South Carolina,US,United States,US-SC,,2020-07-11,-11.0,5.0,79.0,11.0,-10.0,3.0
303458,SC,South Carolina,US,United States,US-SC,,2020-07-12,-10.0,2.0,60.0,11.0,-16.0,4.0
303459,SC,South Carolina,US,United States,US-SC,,2020-07-13,-6.0,3.0,55.0,-4.0,-30.0,8.0
303460,SC,South Carolina,US,United States,US-SC,,2020-07-14,-3.0,5.0,51.0,-3.0,-31.0,9.0
303461,SC,South Carolina,US,United States,US-SC,,2020-07-15,-4.0,3.0,42.0,-2.0,-31.0,9.0
303462,SC,South Carolina,US,United States,US-SC,,2020-07-16,-6.0,3.0,46.0,-2.0,-31.0,9.0
303463,SC,South Carolina,US,United States,US-SC,,2020-07-17,-9.0,3.0,52.0,1.0,-32.0,8.0
310451,SD,South Dakota,US,United States,US-SD,,2020-02-15,7.0,6.0,4.0,3.0,-1.0,0.0
310452,SD,South Dakota,US,United States,US-SD,,2020-02-16,15.0,11.0,28.0,1.0,1.0,-2.0
310453,SD,South Dakota,US,United States,US-SD,,2020-02-17,3.0,0.0,-7.0,4.0,-23.0,6.0
310454,SD,South Dakota,US,United States,US-SD,,2020-02-18,-5.0,1.0,-2.0,0.0,-1.0,1.0
310455,SD,South Dakota,US,United States,US-SD,,2020-02-19,-5.0,-1.0,-4.0,1.0,1.0,1.0
310456,SD,South Dakota,US,United States,US-SD,,2020-02-20,1.0,3.0,7.0,6.0,1.0,0.0
310457,SD,South Dakota,US,United States,US-SD,,2020-02-21,4.0,6.0,22.0,4.0,5.0,-1.0
310458,SD,South Dakota,US,United States,US-SD,,2020-02-22,7.0,9.0,34.0,3.0,2.0,-1.0
310459,SD,South Dakota,US,United States,US-SD,,2020-02-23,13.0,17.0,46.0,6.0,5.0,-2.0
310460,SD,South Dakota,US,United States,US-SD,,2020-02-24,-5.0,6.0,-4.0,-1.0,4.0,1.0
310461,SD,South Dakota,US,United States,US-SD,,2020-02-25,-9.0,-4.0,-14.0,-5.0,-6.0,4.0
310462,SD,South Dakota,US,United States,US-SD,,2020-02-26,6.0,10.0,3.0,6.0,2.0,-1.0
310463,SD,South Dakota,US,United States,US-SD,,2020-02-27,7.0,8.0,6.0,8.0,0.0,-1.0
310464,SD,South Dakota,US,United States,US-SD,,2020-02-28,12.0,13.0,13.0,9.0,2.0,-1.0
310465,SD,South Dakota,US,United States,US-SD,,2020-02-29,14.0,18.0,25.0,10.0,1.0,-2.0
310466,SD,South Dakota,US,United States,US-SD,,2020-03-01,19.0,21.0,16.0,11.0,5.0,-2.0
310467,SD,South Dakota,US,United States,US-SD,,2020-03-02,6.0,11.0,12.0,8.0,5.0,-1.0
310468,SD,South Dakota,US,United States,US-SD,,2020-03-03,8.0,11.0,18.0,9.0,2.0,-1.0
310469,SD,South Dakota,US,United States,US-SD,,2020-03-04,8.0,10.0,31.0,11.0,2.0,-1.0
310470,SD,South Dakota,US,United States,US-SD,,2020-03-05,5.0,5.0,15.0,10.0,2.0,0.0
310471,SD,South Dakota,US,United States,US-SD,,2020-03-06,10.0,11.0,36.0,13.0,5.0,-1.0
310472,SD,South Dakota,US,United States,US-SD,,2020-03-07,13.0,15.0,68.0,15.0,2.0,-2.0
310473,SD,South Dakota,US,United States,US-SD,,2020-03-08,18.0,18.0,83.0,10.0,2.0,-2.0
310474,SD,South Dakota,US,United States,US-SD,,2020-03-09,6.0,9.0,24.0,6.0,2.0,0.0
310475,SD,South Dakota,US,United States,US-SD,,2020-03-10,9.0,20.0,22.0,10.0,0.0,-1.0
310476,SD,South Dakota,US,United States,US-SD,,2020-03-11,7.0,25.0,50.0,10.0,0.0,-1.0
310477,SD,South Dakota,US,United States,US-SD,,2020-03-12,3.0,25.0,14.0,8.0,-3.0,1.0
310478,SD,South Dakota,US,United States,US-SD,,2020-03-13,1.0,36.0,12.0,4.0,-1.0,3.0
310479,SD,South Dakota,US,United States,US-SD,,2020-03-14,-21.0,7.0,-41.0,-16.0,-6.0,8.0
310480,SD,South Dakota,US,United States,US-SD,,2020-03-15,-8.0,12.0,1.0,-4.0,-6.0,4.0
310481,SD,South Dakota,US,United States,US-SD,,2020-03-16,-7.0,21.0,2.0,-5.0,-15.0,7.0
310482,SD,South Dakota,US,United States,US-SD,,2020-03-17,-8.0,22.0,32.0,1.0,-19.0,8.0
310483,SD,South Dakota,US,United States,US-SD,,2020-03-18,-14.0,18.0,22.0,0.0,-21.0,9.0
310484,SD,South Dakota,US,United States,US-SD,,2020-03-19,-29.0,4.0,-22.0,-21.0,-25.0,14.0
310485,SD,South Dakota,US,United States,US-SD,,2020-03-20,-26.0,8.0,-8.0,-16.0,-23.0,15.0
310486,SD,South Dakota,US,United States,US-SD,,2020-03-21,-33.0,7.0,0.0,-19.0,-13.0,10.0
310487,SD,South Dakota,US,United States,US-SD,,2020-03-22,-31.0,2.0,35.0,-23.0,-18.0,7.0
310488,SD,South Dakota,US,United States,US-SD,,2020-03-23,-23.0,6.0,47.0,-17.0,-23.0,11.0
310489,SD,South Dakota,US,United States,US-SD,,2020-03-24,-28.0,4.0,49.0,-12.0,-27.0,13.0
310490,SD,South Dakota,US,United States,US-SD,,2020-03-25,-35.0,-3.0,-11.0,-23.0,-30.0,16.0
310491,SD,South Dakota,US,United States,US-SD,,2020-03-26,-37.0,-4.0,12.0,-20.0,-31.0,16.0
310492,SD,South Dakota,US,United States,US-SD,,2020-03-27,-36.0,-1.0,17.0,-24.0,-29.0,18.0
310493,SD,South Dakota,US,United States,US-SD,,2020-03-28,-49.0,-11.0,-17.0,-31.0,-22.0,15.0
310494,SD,South Dakota,US,United States,US-SD,,2020-03-29,-35.0,-3.0,126.0,-31.0,-25.0,8.0
310495,SD,South Dakota,US,United States,US-SD,,2020-03-30,-31.0,-2.0,90.0,-22.0,-30.0,13.0
310496,SD,South Dakota,US,United States,US-SD,,2020-03-31,-32.0,-2.0,58.0,-17.0,-33.0,15.0
310497,SD,South Dakota,US,United States,US-SD,,2020-04-01,-32.0,4.0,51.0,-20.0,-34.0,15.0
310498,SD,South Dakota,US,United States,US-SD,,2020-04-02,-50.0,-18.0,-27.0,-34.0,-39.0,21.0
310499,SD,South Dakota,US,United States,US-SD,,2020-04-03,-41.0,-5.0,-15.0,-32.0,-35.0,22.0
310500,SD,South Dakota,US,United States,US-SD,,2020-04-04,-45.0,-2.0,-4.0,-31.0,-27.0,14.0
310501,SD,South Dakota,US,United States,US-SD,,2020-04-05,-38.0,-3.0,81.0,-36.0,-29.0,9.0
310502,SD,South Dakota,US,United States,US-SD,,2020-04-06,-32.0,-2.0,91.0,-23.0,-33.0,14.0
310503,SD,South Dakota,US,United States,US-SD,,2020-04-07,-31.0,2.0,123.0,-17.0,-36.0,14.0
310504,SD,South Dakota,US,United States,US-SD,,2020-04-08,-37.0,-6.0,25.0,-23.0,-37.0,17.0
310505,SD,South Dakota,US,United States,US-SD,,2020-04-09,-38.0,-5.0,18.0,-24.0,-38.0,18.0
310506,SD,South Dakota,US,United States,US-SD,,2020-04-10,-33.0,9.0,67.0,-26.0,-42.0,19.0
310507,SD,South Dakota,US,United States,US-SD,,2020-04-11,-47.0,1.0,-16.0,-42.0,-31.0,15.0
310508,SD,South Dakota,US,United States,US-SD,,2020-04-12,-73.0,-50.0,-40.0,-56.0,-44.0,13.0
310509,SD,South Dakota,US,United States,US-SD,,2020-04-13,-41.0,-14.0,-18.0,-30.0,-39.0,18.0
310510,SD,South Dakota,US,United States,US-SD,,2020-04-14,-40.0,-10.0,-1.0,-23.0,-37.0,18.0
310511,SD,South Dakota,US,United States,US-SD,,2020-04-15,-32.0,-3.0,5.0,-22.0,-37.0,17.0
310512,SD,South Dakota,US,United States,US-SD,,2020-04-16,-33.0,-4.0,20.0,-21.0,-37.0,18.0
310513,SD,South Dakota,US,United States,US-SD,,2020-04-17,-32.0,-4.0,52.0,-22.0,-35.0,19.0
310514,SD,South Dakota,US,United States,US-SD,,2020-04-18,-37.0,-1.0,65.0,-25.0,-26.0,11.0
310515,SD,South Dakota,US,United States,US-SD,,2020-04-19,-34.0,-7.0,65.0,-34.0,-28.0,9.0
310516,SD,South Dakota,US,United States,US-SD,,2020-04-20,-28.0,-4.0,54.0,-20.0,-35.0,15.0
310517,SD,South Dakota,US,United States,US-SD,,2020-04-21,-27.0,2.0,128.0,-11.0,-38.0,14.0
310518,SD,South Dakota,US,United States,US-SD,,2020-04-22,-25.0,1.0,123.0,-12.0,-38.0,14.0
310519,SD,South Dakota,US,United States,US-SD,,2020-04-23,-29.0,-1.0,73.0,-20.0,-38.0,16.0
310520,SD,South Dakota,US,United States,US-SD,,2020-04-24,-29.0,2.0,72.0,-18.0,-35.0,17.0
310521,SD,South Dakota,US,United States,US-SD,,2020-04-25,-35.0,1.0,57.0,-24.0,-25.0,11.0
310522,SD,South Dakota,US,United States,US-SD,,2020-04-26,-20.0,9.0,206.0,-22.0,-25.0,5.0
310523,SD,South Dakota,US,United States,US-SD,,2020-04-27,-19.0,4.0,127.0,-16.0,-34.0,12.0
310524,SD,South Dakota,US,United States,US-SD,,2020-04-28,-24.0,4.0,37.0,-11.0,-36.0,9.0
310525,SD,South Dakota,US,United States,US-SD,,2020-04-29,-20.0,6.0,96.0,-8.0,-36.0,14.0
310526,SD,South Dakota,US,United States,US-SD,,2020-04-30,-17.0,8.0,151.0,-4.0,-36.0,13.0
