,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
393510,WA,Washington,US,United States,US-WA,,2020-07-14,-11.0,2.0,156.0,-33.0,-43.0,11.0
393511,WA,Washington,US,United States,US-WA,,2020-07-15,-11.0,3.0,166.0,-33.0,-42.0,11.0
393512,WA,Washington,US,United States,US-WA,,2020-07-16,-13.0,2.0,114.0,-35.0,-43.0,11.0
393513,WA,Washington,US,United States,US-WA,,2020-07-17,-17.0,-1.0,108.0,-33.0,-43.0,11.0
393514,WA,Washington,US,United States,US-WA,,2020-07-18,-22.0,0.0,171.0,-16.0,-15.0,2.0
393515,WA,Washington,US,United States,US-WA,,2020-07-19,-9.0,1.0,138.0,-17.0,-16.0,1.0
393516,WA,Washington,US,United States,US-WA,,2020-07-20,-10.0,0.0,129.0,-33.0,-43.0,10.0
393517,WA,Washington,US,United States,US-WA,,2020-07-21,-11.0,2.0,154.0,-34.0,-44.0,11.0
399021,WV,West Virginia,US,United States,US-WV,,2020-02-15,7.0,-3.0,17.0,0.0,0.0,0.0
399022,WV,West Virginia,US,United States,US-WV,,2020-02-16,7.0,1.0,28.0,3.0,1.0,0.0
399023,WV,West Virginia,US,United States,US-WV,,2020-02-17,5.0,-2.0,14.0,3.0,-15.0,4.0
399024,WV,West Virginia,US,United States,US-WV,,2020-02-18,3.0,-1.0,5.0,5.0,1.0,0.0
399025,WV,West Virginia,US,United States,US-WV,,2020-02-19,4.0,-3.0,11.0,2.0,1.0,0.0
399026,WV,West Virginia,US,United States,US-WV,,2020-02-20,2.0,-3.0,0.0,2.0,2.0,1.0
399027,WV,West Virginia,US,United States,US-WV,,2020-02-21,0.0,-7.0,3.0,-2.0,2.0,1.0
399028,WV,West Virginia,US,United States,US-WV,,2020-02-22,8.0,0.0,42.0,3.0,3.0,-1.0
399029,WV,West Virginia,US,United States,US-WV,,2020-02-23,8.0,4.0,50.0,9.0,3.0,-1.0
399030,WV,West Virginia,US,United States,US-WV,,2020-02-24,4.0,-1.0,4.0,4.0,2.0,1.0
399031,WV,West Virginia,US,United States,US-WV,,2020-02-25,10.0,2.0,10.0,3.0,2.0,0.0
399032,WV,West Virginia,US,United States,US-WV,,2020-02-26,14.0,3.0,7.0,5.0,2.0,-1.0
399033,WV,West Virginia,US,United States,US-WV,,2020-02-27,5.0,-3.0,-8.0,3.0,-3.0,2.0
399034,WV,West Virginia,US,United States,US-WV,,2020-02-28,8.0,0.0,-3.0,3.0,-1.0,1.0
399035,WV,West Virginia,US,United States,US-WV,,2020-02-29,13.0,3.0,5.0,7.0,2.0,-1.0
399036,WV,West Virginia,US,United States,US-WV,,2020-03-01,22.0,13.0,40.0,18.0,4.0,-2.0
399037,WV,West Virginia,US,United States,US-WV,,2020-03-02,12.0,4.0,1.0,5.0,2.0,1.0
399038,WV,West Virginia,US,United States,US-WV,,2020-03-03,20.0,12.0,9.0,6.0,3.0,-1.0
399039,WV,West Virginia,US,United States,US-WV,,2020-03-04,16.0,6.0,26.0,9.0,2.0,-1.0
399040,WV,West Virginia,US,United States,US-WV,,2020-03-05,13.0,8.0,22.0,8.0,3.0,-1.0
399041,WV,West Virginia,US,United States,US-WV,,2020-03-06,1.0,-5.0,0.0,5.0,0.0,2.0
399042,WV,West Virginia,US,United States,US-WV,,2020-03-07,12.0,3.0,28.0,14.0,3.0,-1.0
399043,WV,West Virginia,US,United States,US-WV,,2020-03-08,18.0,11.0,89.0,25.0,3.0,-2.0
399044,WV,West Virginia,US,United States,US-WV,,2020-03-09,13.0,7.0,49.0,7.0,0.0,0.0
399045,WV,West Virginia,US,United States,US-WV,,2020-03-10,11.0,5.0,7.0,4.0,0.0,0.0
399046,WV,West Virginia,US,United States,US-WV,,2020-03-11,10.0,5.0,22.0,7.0,0.0,0.0
399047,WV,West Virginia,US,United States,US-WV,,2020-03-12,12.0,17.0,38.0,8.0,0.0,0.0
399048,WV,West Virginia,US,United States,US-WV,,2020-03-13,7.0,19.0,22.0,6.0,-3.0,1.0
399049,WV,West Virginia,US,United States,US-WV,,2020-03-14,0.0,13.0,23.0,5.0,-2.0,2.0
399050,WV,West Virginia,US,United States,US-WV,,2020-03-15,-3.0,11.0,8.0,13.0,-5.0,2.0
399051,WV,West Virginia,US,United States,US-WV,,2020-03-16,-1.0,16.0,4.0,1.0,-13.0,5.0
399052,WV,West Virginia,US,United States,US-WV,,2020-03-17,-5.0,14.0,7.0,-2.0,-16.0,6.0
399053,WV,West Virginia,US,United States,US-WV,,2020-03-18,-18.0,10.0,16.0,-4.0,-21.0,7.0
399054,WV,West Virginia,US,United States,US-WV,,2020-03-19,-22.0,10.0,9.0,-10.0,-23.0,9.0
399055,WV,West Virginia,US,United States,US-WV,,2020-03-20,-30.0,1.0,14.0,-19.0,-26.0,12.0
399056,WV,West Virginia,US,United States,US-WV,,2020-03-21,-35.0,5.0,1.0,-17.0,-22.0,9.0
399057,WV,West Virginia,US,United States,US-WV,,2020-03-22,-40.0,-10.0,33.0,-18.0,-27.0,8.0
399058,WV,West Virginia,US,United States,US-WV,,2020-03-23,-34.0,-5.0,-22.0,-25.0,-33.0,14.0
399059,WV,West Virginia,US,United States,US-WV,,2020-03-24,-36.0,-11.0,5.0,-23.0,-37.0,13.0
399060,WV,West Virginia,US,United States,US-WV,,2020-03-25,-46.0,-25.0,-15.0,-27.0,-42.0,16.0
399061,WV,West Virginia,US,United States,US-WV,,2020-03-26,-40.0,-18.0,26.0,-28.0,-41.0,15.0
399062,WV,West Virginia,US,United States,US-WV,,2020-03-27,-43.0,-23.0,3.0,-36.0,-41.0,18.0
399063,WV,West Virginia,US,United States,US-WV,,2020-03-28,-42.0,-17.0,60.0,-32.0,-30.0,9.0
399064,WV,West Virginia,US,United States,US-WV,,2020-03-29,-38.0,-16.0,52.0,-31.0,-33.0,8.0
399065,WV,West Virginia,US,United States,US-WV,,2020-03-30,-34.0,-15.0,10.0,-29.0,-41.0,15.0
399066,WV,West Virginia,US,United States,US-WV,,2020-03-31,-37.0,-15.0,-14.0,-28.0,-42.0,15.0
399067,WV,West Virginia,US,United States,US-WV,,2020-04-01,-34.0,-10.0,-14.0,-26.0,-43.0,15.0
399068,WV,West Virginia,US,United States,US-WV,,2020-04-02,-35.0,-10.0,-2.0,-31.0,-42.0,16.0
399069,WV,West Virginia,US,United States,US-WV,,2020-04-03,-35.0,-10.0,8.0,-36.0,-42.0,17.0
399070,WV,West Virginia,US,United States,US-WV,,2020-04-04,-40.0,-7.0,46.0,-34.0,-30.0,9.0
399071,WV,West Virginia,US,United States,US-WV,,2020-04-05,-40.0,-8.0,28.0,-36.0,-33.0,8.0
399072,WV,West Virginia,US,United States,US-WV,,2020-04-06,-35.0,-8.0,11.0,-33.0,-42.0,15.0
399073,WV,West Virginia,US,United States,US-WV,,2020-04-07,-36.0,-10.0,4.0,-28.0,-43.0,15.0
399074,WV,West Virginia,US,United States,US-WV,,2020-04-08,-38.0,-13.0,1.0,-27.0,-45.0,15.0
399075,WV,West Virginia,US,United States,US-WV,,2020-04-09,-37.0,-11.0,-14.0,-32.0,-45.0,16.0
399076,WV,West Virginia,US,United States,US-WV,,2020-04-10,-42.0,-17.0,-26.0,-39.0,-49.0,20.0
399077,WV,West Virginia,US,United States,US-WV,,2020-04-11,-38.0,-5.0,12.0,-39.0,-31.0,10.0
399078,WV,West Virginia,US,United States,US-WV,,2020-04-12,-62.0,-37.0,2.0,-40.0,-37.0,9.0
399079,WV,West Virginia,US,United States,US-WV,,2020-04-13,-39.0,-19.0,-23.0,-35.0,-44.0,17.0
399080,WV,West Virginia,US,United States,US-WV,,2020-04-14,-34.0,-13.0,-11.0,-29.0,-42.0,15.0
399081,WV,West Virginia,US,United States,US-WV,,2020-04-15,-24.0,-7.0,-2.0,-25.0,-42.0,14.0
399082,WV,West Virginia,US,United States,US-WV,,2020-04-16,-29.0,-9.0,-6.0,-28.0,-42.0,15.0
399083,WV,West Virginia,US,United States,US-WV,,2020-04-17,-36.0,-18.0,-14.0,-34.0,-41.0,17.0
399084,WV,West Virginia,US,United States,US-WV,,2020-04-18,-36.0,-13.0,-8.0,-27.0,-29.0,10.0
399085,WV,West Virginia,US,United States,US-WV,,2020-04-19,-31.0,-10.0,40.0,-24.0,-30.0,7.0
399086,WV,West Virginia,US,United States,US-WV,,2020-04-20,-26.0,-10.0,16.0,-26.0,-41.0,14.0
399087,WV,West Virginia,US,United States,US-WV,,2020-04-21,-27.0,-7.0,0.0,-23.0,-42.0,14.0
399088,WV,West Virginia,US,United States,US-WV,,2020-04-22,-27.0,-10.0,20.0,-18.0,-42.0,13.0
399089,WV,West Virginia,US,United States,US-WV,,2020-04-23,-32.0,-13.0,-20.0,-25.0,-42.0,16.0
399090,WV,West Virginia,US,United States,US-WV,,2020-04-24,-36.0,-16.0,-13.0,-29.0,-41.0,17.0
399091,WV,West Virginia,US,United States,US-WV,,2020-04-25,-33.0,-10.0,29.0,-18.0,-28.0,9.0
399092,WV,West Virginia,US,United States,US-WV,,2020-04-26,-35.0,-14.0,-23.0,-25.0,-33.0,9.0
399093,WV,West Virginia,US,United States,US-WV,,2020-04-27,-22.0,-5.0,8.0,-19.0,-39.0,14.0
399094,WV,West Virginia,US,United States,US-WV,,2020-04-28,-20.0,-3.0,5.0,-17.0,-40.0,8.0
399095,WV,West Virginia,US,United States,US-WV,,2020-04-29,-19.0,-4.0,15.0,-16.0,-40.0,13.0
399096,WV,West Virginia,US,United States,US-WV,,2020-04-30,-22.0,-4.0,-14.0,-17.0,-40.0,15.0
399097,WV,West Virginia,US,United States,US-WV,,2020-05-01,-24.0,-3.0,-8.0,-18.0,-39.0,15.0
399098,WV,West Virginia,US,United States,US-WV,,2020-05-02,-22.0,7.0,81.0,-5.0,-24.0,5.0
399099,WV,West Virginia,US,United States,US-WV,,2020-05-03,-21.0,2.0,23.0,-11.0,-26.0,6.0
399100,WV,West Virginia,US,United States,US-WV,,2020-05-04,-11.0,6.0,25.0,-12.0,-36.0,11.0
399101,WV,West Virginia,US,United States,US-WV,,2020-05-05,-14.0,4.0,-6.0,-15.0,-37.0,12.0
399102,WV,West Virginia,US,United States,US-WV,,2020-05-06,-19.0,0.0,-9.0,-14.0,-37.0,13.0
399103,WV,West Virginia,US,United States,US-WV,,2020-05-07,-16.0,4.0,24.0,-11.0,-36.0,12.0
399104,WV,West Virginia,US,United States,US-WV,,2020-05-08,-28.0,-7.0,-21.0,-21.0,-37.0,16.0
399105,WV,West Virginia,US,United States,US-WV,,2020-05-09,-19.0,11.0,6.0,-12.0,-22.0,7.0
399106,WV,West Virginia,US,United States,US-WV,,2020-05-10,-13.0,13.0,54.0,-12.0,-19.0,3.0
399107,WV,West Virginia,US,United States,US-WV,,2020-05-11,-21.0,-4.0,-11.0,-16.0,-35.0,13.0
399108,WV,West Virginia,US,United States,US-WV,,2020-05-12,-11.0,5.0,21.0,-10.0,-33.0,10.0
399109,WV,West Virginia,US,United States,US-WV,,2020-05-13,-11.0,2.0,33.0,-7.0,-34.0,10.0
399110,WV,West Virginia,US,United States,US-WV,,2020-05-14,-13.0,2.0,23.0,-12.0,-34.0,11.0
399111,WV,West Virginia,US,United States,US-WV,,2020-05-15,-19.0,-2.0,40.0,-13.0,-34.0,12.0
399112,WV,West Virginia,US,United States,US-WV,,2020-05-16,-17.0,7.0,91.0,-5.0,-19.0,4.0
399113,WV,West Virginia,US,United States,US-WV,,2020-05-17,-10.0,9.0,91.0,-6.0,-19.0,3.0
399114,WV,West Virginia,US,United States,US-WV,,2020-05-18,-9.0,3.0,22.0,-10.0,-31.0,10.0
399115,WV,West Virginia,US,United States,US-WV,,2020-05-19,-9.0,4.0,1.0,-9.0,-32.0,10.0
399116,WV,West Virginia,US,United States,US-WV,,2020-05-20,-12.0,1.0,9.0,-6.0,-33.0,11.0
399117,WV,West Virginia,US,United States,US-WV,,2020-05-21,-9.0,2.0,5.0,-2.0,-33.0,11.0
399118,WV,West Virginia,US,United States,US-WV,,2020-05-22,-12.0,1.0,42.0,1.0,-34.0,11.0
399119,WV,West Virginia,US,United States,US-WV,,2020-05-23,-10.0,12.0,144.0,11.0,-16.0,2.0
399120,WV,West Virginia,US,United States,US-WV,,2020-05-24,-4.0,16.0,144.0,-4.0,-19.0,2.0
399121,WV,West Virginia,US,United States,US-WV,,2020-05-25,-14.0,0.0,96.0,-17.0,-65.0,15.0
399122,WV,West Virginia,US,United States,US-WV,,2020-05-26,1.0,9.0,55.0,-4.0,-30.0,7.0
399123,WV,West Virginia,US,United States,US-WV,,2020-05-27,-1.0,5.0,50.0,2.0,-30.0,8.0
399124,WV,West Virginia,US,United States,US-WV,,2020-05-28,-1.0,7.0,36.0,1.0,-30.0,9.0
399125,WV,West Virginia,US,United States,US-WV,,2020-05-29,-10.0,-1.0,39.0,1.0,-29.0,10.0
399126,WV,West Virginia,US,United States,US-WV,,2020-05-30,-5.0,10.0,125.0,16.0,-8.0,2.0
399127,WV,West Virginia,US,United States,US-WV,,2020-05-31,3.0,13.0,123.0,14.0,-10.0,1.0
399128,WV,West Virginia,US,United States,US-WV,,2020-06-01,5.0,10.0,54.0,4.0,-27.0,7.0
399129,WV,West Virginia,US,United States,US-WV,,2020-06-02,6.0,12.0,59.0,1.0,-27.0,6.0
399130,WV,West Virginia,US,United States,US-WV,,2020-06-03,4.0,9.0,55.0,3.0,-29.0,7.0
399131,WV,West Virginia,US,United States,US-WV,,2020-06-04,1.0,8.0,35.0,1.0,-28.0,8.0
399132,WV,West Virginia,US,United States,US-WV,,2020-06-05,-6.0,1.0,41.0,6.0,-29.0,9.0
399133,WV,West Virginia,US,United States,US-WV,,2020-06-06,-4.0,12.0,128.0,27.0,-9.0,1.0
399134,WV,West Virginia,US,United States,US-WV,,2020-06-07,5.0,17.0,149.0,23.0,-11.0,0.0
399135,WV,West Virginia,US,United States,US-WV,,2020-06-08,3.0,9.0,59.0,4.0,-27.0,7.0
399136,WV,West Virginia,US,United States,US-WV,,2020-06-09,6.0,12.0,67.0,7.0,-30.0,6.0
399137,WV,West Virginia,US,United States,US-WV,,2020-06-10,2.0,7.0,50.0,4.0,-28.0,7.0
399138,WV,West Virginia,US,United States,US-WV,,2020-06-11,2.0,9.0,56.0,11.0,-28.0,7.0
399139,WV,West Virginia,US,United States,US-WV,,2020-06-12,-5.0,3.0,90.0,13.0,-28.0,7.0
399140,WV,West Virginia,US,United States,US-WV,,2020-06-13,-4.0,11.0,162.0,32.0,-8.0,0.0
399141,WV,West Virginia,US,United States,US-WV,,2020-06-14,0.0,8.0,86.0,25.0,-11.0,2.0
399142,WV,West Virginia,US,United States,US-WV,,2020-06-15,1.0,7.0,57.0,9.0,-27.0,7.0
399143,WV,West Virginia,US,United States,US-WV,,2020-06-16,5.0,10.0,68.0,5.0,-27.0,6.0
399144,WV,West Virginia,US,United States,US-WV,,2020-06-17,0.0,5.0,47.0,4.0,-29.0,7.0
399145,WV,West Virginia,US,United States,US-WV,,2020-06-18,-1.0,5.0,38.0,9.0,-29.0,7.0
399146,WV,West Virginia,US,United States,US-WV,,2020-06-19,-5.0,1.0,68.0,13.0,-31.0,7.0
399147,WV,West Virginia,US,United States,US-WV,,2020-06-20,-4.0,12.0,145.0,34.0,-7.0,0.0
399148,WV,West Virginia,US,United States,US-WV,,2020-06-21,2.0,15.0,133.0,26.0,-7.0,-1.0
399149,WV,West Virginia,US,United States,US-WV,,2020-06-22,-1.0,3.0,51.0,9.0,-30.0,8.0
399150,WV,West Virginia,US,United States,US-WV,,2020-06-23,3.0,7.0,44.0,7.0,-29.0,7.0
399151,WV,West Virginia,US,United States,US-WV,,2020-06-24,3.0,6.0,77.0,14.0,-28.0,5.0
399152,WV,West Virginia,US,United States,US-WV,,2020-06-25,2.0,7.0,69.0,14.0,-28.0,6.0
399153,WV,West Virginia,US,United States,US-WV,,2020-06-26,-6.0,2.0,92.0,15.0,-29.0,6.0
399154,WV,West Virginia,US,United States,US-WV,,2020-06-27,-5.0,9.0,138.0,38.0,-10.0,1.0
399155,WV,West Virginia,US,United States,US-WV,,2020-06-28,1.0,9.0,99.0,33.0,-9.0,1.0
399156,WV,West Virginia,US,United States,US-WV,,2020-06-29,2.0,7.0,71.0,14.0,-28.0,7.0
399157,WV,West Virginia,US,United States,US-WV,,2020-06-30,8.0,12.0,75.0,17.0,-28.0,5.0
399158,WV,West Virginia,US,United States,US-WV,,2020-07-01,11.0,14.0,90.0,24.0,-29.0,5.0
399159,WV,West Virginia,US,United States,US-WV,,2020-07-02,14.0,22.0,102.0,31.0,-31.0,5.0
399160,WV,West Virginia,US,United States,US-WV,,2020-07-03,2.0,17.0,140.0,22.0,-49.0,9.0
399161,WV,West Virginia,US,United States,US-WV,,2020-07-04,-24.0,9.0,204.0,8.0,-21.0,0.0
399162,WV,West Virginia,US,United States,US-WV,,2020-07-05,-2.0,9.0,156.0,42.0,-15.0,0.0
399163,WV,West Virginia,US,United States,US-WV,,2020-07-06,3.0,10.0,71.0,22.0,-33.0,7.0
399164,WV,West Virginia,US,United States,US-WV,,2020-07-07,2.0,9.0,72.0,17.0,-31.0,6.0
399165,WV,West Virginia,US,United States,US-WV,,2020-07-08,0.0,6.0,72.0,14.0,-30.0,6.0
399166,WV,West Virginia,US,United States,US-WV,,2020-07-09,-2.0,7.0,68.0,15.0,-30.0,7.0
399167,WV,West Virginia,US,United States,US-WV,,2020-07-10,-10.0,-1.0,76.0,20.0,-30.0,8.0
399168,WV,West Virginia,US,United States,US-WV,,2020-07-11,-9.0,8.0,153.0,43.0,-9.0,1.0
399169,WV,West Virginia,US,United States,US-WV,,2020-07-12,-2.0,10.0,134.0,38.0,-11.0,1.0
399170,WV,West Virginia,US,United States,US-WV,,2020-07-13,-2.0,5.0,69.0,15.0,-30.0,7.0
399171,WV,West Virginia,US,United States,US-WV,,2020-07-14,1.0,9.0,86.0,10.0,-30.0,5.0
399172,WV,West Virginia,US,United States,US-WV,,2020-07-15,-2.0,6.0,81.0,11.0,-30.0,6.0
399173,WV,West Virginia,US,United States,US-WV,,2020-07-16,-5.0,6.0,64.0,15.0,-30.0,7.0
399174,WV,West Virginia,US,United States,US-WV,,2020-07-17,-10.0,1.0,83.0,16.0,-30.0,7.0
399175,WV,West Virginia,US,United States,US-WV,,2020-07-18,-10.0,8.0,165.0,38.0,-10.0,1.0
399176,WV,West Virginia,US,United States,US-WV,,2020-07-19,-4.0,10.0,143.0,35.0,-12.0,1.0
399177,WV,West Virginia,US,United States,US-WV,,2020-07-20,-5.0,4.0,60.0,14.0,-31.0,8.0
399178,WV,West Virginia,US,United States,US-WV,,2020-07-21,-1.0,7.0,64.0,8.0,-30.0,6.0
405911,WI,Wisconsin,US,United States,US-WI,,2020-02-15,7.0,6.0,22.0,3.0,3.0,-1.0
405912,WI,Wisconsin,US,United States,US-WI,,2020-02-16,12.0,6.0,34.0,-1.0,2.0,-2.0
405913,WI,Wisconsin,US,United States,US-WI,,2020-02-17,-6.0,-2.0,-1.0,-7.0,-5.0,3.0
405914,WI,Wisconsin,US,United States,US-WI,,2020-02-18,-1.0,0.0,17.0,3.0,0.0,0.0
405915,WI,Wisconsin,US,United States,US-WI,,2020-02-19,-1.0,0.0,0.0,0.0,2.0,0.0
405916,WI,Wisconsin,US,United States,US-WI,,2020-02-20,0.0,-1.0,-2.0,0.0,2.0,0.0
405917,WI,Wisconsin,US,United States,US-WI,,2020-02-21,2.0,0.0,9.0,4.0,2.0,1.0
405918,WI,Wisconsin,US,United States,US-WI,,2020-02-22,11.0,9.0,50.0,9.0,5.0,-2.0
405919,WI,Wisconsin,US,United States,US-WI,,2020-02-23,15.0,10.0,65.0,8.0,5.0,-2.0
405920,WI,Wisconsin,US,United States,US-WI,,2020-02-24,2.0,5.0,9.0,-1.0,3.0,0.0
405921,WI,Wisconsin,US,United States,US-WI,,2020-02-25,0.0,-1.0,8.0,0.0,2.0,0.0
405922,WI,Wisconsin,US,United States,US-WI,,2020-02-26,4.0,1.0,6.0,1.0,2.0,0.0
405923,WI,Wisconsin,US,United States,US-WI,,2020-02-27,5.0,1.0,5.0,4.0,2.0,0.0
405924,WI,Wisconsin,US,United States,US-WI,,2020-02-28,5.0,0.0,7.0,8.0,2.0,0.0
405925,WI,Wisconsin,US,United States,US-WI,,2020-02-29,14.0,9.0,28.0,10.0,5.0,-2.0
405926,WI,Wisconsin,US,United States,US-WI,,2020-03-01,19.0,12.0,90.0,11.0,5.0,-3.0
405927,WI,Wisconsin,US,United States,US-WI,,2020-03-02,5.0,5.0,19.0,0.0,4.0,0.0
405928,WI,Wisconsin,US,United States,US-WI,,2020-03-03,7.0,5.0,16.0,4.0,0.0,0.0
405929,WI,Wisconsin,US,United States,US-WI,,2020-03-04,8.0,5.0,26.0,5.0,2.0,-1.0
405930,WI,Wisconsin,US,United States,US-WI,,2020-03-05,4.0,2.0,7.0,4.0,2.0,0.0
405931,WI,Wisconsin,US,United States,US-WI,,2020-03-06,5.0,2.0,15.0,8.0,3.0,0.0
405932,WI,Wisconsin,US,United States,US-WI,,2020-03-07,14.0,11.0,52.0,15.0,6.0,-2.0
405933,WI,Wisconsin,US,United States,US-WI,,2020-03-08,18.0,13.0,133.0,15.0,4.0,-2.0
405934,WI,Wisconsin,US,United States,US-WI,,2020-03-09,0.0,1.0,-1.0,-4.0,2.0,1.0
405935,WI,Wisconsin,US,United States,US-WI,,2020-03-10,6.0,6.0,38.0,4.0,1.0,0.0
405936,WI,Wisconsin,US,United States,US-WI,,2020-03-11,5.0,7.0,15.0,3.0,1.0,0.0
405937,WI,Wisconsin,US,United States,US-WI,,2020-03-12,6.0,19.0,11.0,2.0,1.0,1.0
405938,WI,Wisconsin,US,United States,US-WI,,2020-03-13,2.0,25.0,13.0,2.0,0.0,2.0
405939,WI,Wisconsin,US,United States,US-WI,,2020-03-14,-5.0,23.0,2.0,-2.0,2.0,3.0
405940,WI,Wisconsin,US,United States,US-WI,,2020-03-15,-5.0,13.0,47.0,-7.0,-1.0,2.0
405941,WI,Wisconsin,US,United States,US-WI,,2020-03-16,-10.0,19.0,7.0,-16.0,-13.0,6.0
405942,WI,Wisconsin,US,United States,US-WI,,2020-03-17,-20.0,14.0,58.0,-11.0,-21.0,9.0
405943,WI,Wisconsin,US,United States,US-WI,,2020-03-18,-34.0,3.0,-5.0,-21.0,-28.0,14.0
405944,WI,Wisconsin,US,United States,US-WI,,2020-03-19,-39.0,-3.0,-16.0,-27.0,-31.0,16.0
405945,WI,Wisconsin,US,United States,US-WI,,2020-03-20,-40.0,3.0,-6.0,-28.0,-32.0,18.0
405946,WI,Wisconsin,US,United States,US-WI,,2020-03-21,-48.0,-4.0,23.0,-28.0,-20.0,12.0
405947,WI,Wisconsin,US,United States,US-WI,,2020-03-22,-50.0,-21.0,26.0,-39.0,-27.0,10.0
405948,WI,Wisconsin,US,United States,US-WI,,2020-03-23,-36.0,-4.0,25.0,-34.0,-36.0,16.0
405949,WI,Wisconsin,US,United States,US-WI,,2020-03-24,-47.0,-16.0,43.0,-35.0,-41.0,19.0
405950,WI,Wisconsin,US,United States,US-WI,,2020-03-25,-52.0,-25.0,43.0,-37.0,-44.0,20.0
405951,WI,Wisconsin,US,United States,US-WI,,2020-03-26,-51.0,-24.0,15.0,-39.0,-44.0,21.0
405952,WI,Wisconsin,US,United States,US-WI,,2020-03-27,-51.0,-23.0,33.0,-39.0,-43.0,23.0
405953,WI,Wisconsin,US,United States,US-WI,,2020-03-28,-58.0,-26.0,-26.0,-46.0,-31.0,16.0
405954,WI,Wisconsin,US,United States,US-WI,,2020-03-29,-55.0,-30.0,-12.0,-50.0,-34.0,13.0
405955,WI,Wisconsin,US,United States,US-WI,,2020-03-30,-45.0,-21.0,52.0,-37.0,-43.0,18.0
405956,WI,Wisconsin,US,United States,US-WI,,2020-03-31,-47.0,-20.0,20.0,-34.0,-45.0,20.0
405957,WI,Wisconsin,US,United States,US-WI,,2020-04-01,-43.0,-15.0,74.0,-30.0,-45.0,19.0
405958,WI,Wisconsin,US,United States,US-WI,,2020-04-02,-44.0,-16.0,91.0,-31.0,-45.0,20.0
405959,WI,Wisconsin,US,United States,US-WI,,2020-04-03,-46.0,-17.0,43.0,-34.0,-45.0,23.0
405960,WI,Wisconsin,US,United States,US-WI,,2020-04-04,-51.0,-14.0,50.0,-35.0,-30.0,14.0
405961,WI,Wisconsin,US,United States,US-WI,,2020-04-05,-47.0,-18.0,124.0,-40.0,-33.0,10.0
405962,WI,Wisconsin,US,United States,US-WI,,2020-04-06,-45.0,-18.0,49.0,-35.0,-44.0,19.0
405963,WI,Wisconsin,US,United States,US-WI,,2020-04-07,-42.0,-15.0,111.0,-23.0,-46.0,19.0
405964,WI,Wisconsin,US,United States,US-WI,,2020-04-08,-47.0,-18.0,31.0,-37.0,-46.0,20.0
405965,WI,Wisconsin,US,United States,US-WI,,2020-04-09,-46.0,-14.0,14.0,-37.0,-47.0,21.0
405966,WI,Wisconsin,US,United States,US-WI,,2020-04-10,-46.0,-12.0,36.0,-38.0,-52.0,25.0
405967,WI,Wisconsin,US,United States,US-WI,,2020-04-11,-47.0,-2.0,67.0,-34.0,-33.0,13.0
405968,WI,Wisconsin,US,United States,US-WI,,2020-04-12,-70.0,-43.0,-1.0,-50.0,-43.0,12.0
405969,WI,Wisconsin,US,United States,US-WI,,2020-04-13,-47.0,-23.0,-3.0,-42.0,-45.0,20.0
405970,WI,Wisconsin,US,United States,US-WI,,2020-04-14,-46.0,-19.0,3.0,-36.0,-45.0,21.0
405971,WI,Wisconsin,US,United States,US-WI,,2020-04-15,-39.0,-12.0,18.0,-33.0,-44.0,20.0
405972,WI,Wisconsin,US,United States,US-WI,,2020-04-16,-40.0,-13.0,38.0,-33.0,-44.0,20.0
405973,WI,Wisconsin,US,United States,US-WI,,2020-04-17,-43.0,-17.0,32.0,-34.0,-44.0,22.0
405974,WI,Wisconsin,US,United States,US-WI,,2020-04-18,-42.0,-10.0,85.0,-27.0,-27.0,12.0
405975,WI,Wisconsin,US,United States,US-WI,,2020-04-19,-39.0,-16.0,112.0,-36.0,-30.0,9.0
405976,WI,Wisconsin,US,United States,US-WI,,2020-04-20,-38.0,-18.0,50.0,-33.0,-43.0,18.0
405977,WI,Wisconsin,US,United States,US-WI,,2020-04-21,-39.0,-14.0,52.0,-31.0,-44.0,19.0
405978,WI,Wisconsin,US,United States,US-WI,,2020-04-22,-39.0,-14.0,47.0,-32.0,-44.0,19.0
405979,WI,Wisconsin,US,United States,US-WI,,2020-04-23,-41.0,-15.0,30.0,-34.0,-44.0,20.0
405980,WI,Wisconsin,US,United States,US-WI,,2020-04-24,-42.0,-16.0,58.0,-31.0,-43.0,21.0
405981,WI,Wisconsin,US,United States,US-WI,,2020-04-25,-43.0,-9.0,78.0,-29.0,-27.0,11.0
405982,WI,Wisconsin,US,United States,US-WI,,2020-04-26,-33.0,-9.0,183.0,-29.0,-29.0,7.0
405983,WI,Wisconsin,US,United States,US-WI,,2020-04-27,-36.0,-13.0,40.0,-34.0,-42.0,18.0
405984,WI,Wisconsin,US,United States,US-WI,,2020-04-28,-37.0,-11.0,31.0,-31.0,-43.0,13.0
405985,WI,Wisconsin,US,United States,US-WI,,2020-04-29,-39.0,-13.0,1.0,-34.0,-44.0,20.0
405986,WI,Wisconsin,US,United States,US-WI,,2020-04-30,-32.0,-5.0,94.0,-25.0,-42.0,18.0
405987,WI,Wisconsin,US,United States,US-WI,,2020-05-01,-34.0,-4.0,106.0,-20.0,-42.0,18.0
