,state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
373862,VA,Virginia,US,United States,US-VA,,2020-07-06,-11.0,-1.0,75.0,-29.0,-42.0,12.0,-13.5,3.3333333333333335,107.33333333333333,-25.333333333333332,-38.0,9.333333333333334
373863,VA,Virginia,US,United States,US-VA,,2020-07-07,-11.0,3.0,102.0,-28.0,-41.0,12.0,-14.166666666666666,3.0,111.66666666666667,-25.833333333333332,-38.166666666666664,9.333333333333334
373864,VA,Virginia,US,United States,US-VA,,2020-07-08,-10.0,3.0,89.0,-28.0,-40.0,12.0,-15.5,1.5,107.83333333333333,-26.666666666666668,-38.0,9.666666666666666
373865,VA,Virginia,US,United States,US-VA,,2020-07-09,-11.0,1.0,85.0,-30.0,-40.0,12.0,-16.0,-0.16666666666666666,96.83333333333333,-27.0,-34.833333333333336,9.166666666666666
373866,VA,Virginia,US,United States,US-VA,,2020-07-10,-15.0,-2.0,89.0,-29.0,-39.0,12.0,-13.0,-0.5,88.5,-27.333333333333332,-36.833333333333336,10.5
373867,VA,Virginia,US,United States,US-VA,,2020-07-11,-17.0,3.0,118.0,-15.0,-12.0,3.0,-12.5,1.1666666666666667,93.0,-26.5,-35.666666666666664,10.5
373868,VA,Virginia,US,United States,US-VA,,2020-07-12,-15.0,-2.0,104.0,-22.0,-15.0,4.0,-13.166666666666666,1.0,97.83333333333333,-25.333333333333332,-31.166666666666668,9.166666666666666
373869,VA,Virginia,US,United States,US-VA,,2020-07-13,-12.0,-2.0,75.0,-32.0,-39.0,12.0,-13.333333333333334,0.16666666666666666,93.33333333333333,-26.0,-30.833333333333332,9.166666666666666
373870,VA,Virginia,US,United States,US-VA,,2020-07-14,-10.0,2.0,111.0,-31.0,-40.0,12.0,-13.333333333333334,0.0,97.0,-26.5,-30.833333333333332,9.166666666666666
373871,VA,Virginia,US,United States,US-VA,,2020-07-15,-8.0,2.0,94.0,-30.0,-40.0,12.0,-12.833333333333334,0.16666666666666666,98.5,-26.5,-30.833333333333332,9.166666666666666
373872,VA,Virginia,US,United States,US-VA,,2020-07-16,-11.0,1.0,91.0,-30.0,-40.0,12.0,-12.166666666666666,0.6666666666666666,98.83333333333333,-26.666666666666668,-31.0,9.166666666666666
373873,VA,Virginia,US,United States,US-VA,,2020-07-17,-14.0,-1.0,85.0,-29.0,-39.0,12.0,-11.666666666666666,0.0,93.33333333333333,-29.0,-35.5,10.666666666666666
373874,VA,Virginia,US,United States,US-VA,,2020-07-18,-17.0,3.0,116.0,-16.0,-13.0,4.0,-12.0,0.8333333333333334,95.33333333333333,-28.0,-35.166666666666664,10.666666666666666
373875,VA,Virginia,US,United States,US-VA,,2020-07-19,-16.0,-2.0,87.0,-24.0,-17.0,4.0,-12.666666666666666,0.8333333333333334,97.33333333333333,-26.666666666666668,-31.5,9.333333333333334
373876,VA,Virginia,US,United States,US-VA,,2020-07-20,-14.0,-3.0,53.0,-35.0,-40.0,12.0,-13.333333333333334,0.0,87.66666666666667,-27.333333333333332,-31.5,9.333333333333334
373877,VA,Virginia,US,United States,US-VA,,2020-07-21,-12.0,0.0,74.0,-33.0,-41.0,12.0,-14.0,-0.3333333333333333,84.33333333333333,-27.833333333333332,-31.666666666666668,9.333333333333334
393360,WA,Washington,US,United States,US-WA,,2020-02-15,2.0,-1.0,8.0,8.0,-3.0,0.0,,,,,,
393361,WA,Washington,US,United States,US-WA,,2020-02-16,15.0,3.0,19.0,5.0,-1.0,-1.0,,,,,,
393362,WA,Washington,US,United States,US-WA,,2020-02-17,12.0,2.0,63.0,-7.0,-35.0,6.0,,,,,,
393363,WA,Washington,US,United States,US-WA,,2020-02-18,5.0,2.0,52.0,7.0,-4.0,0.0,,,,,,
393364,WA,Washington,US,United States,US-WA,,2020-02-19,4.0,3.0,60.0,7.0,-2.0,-1.0,,,,,,
393365,WA,Washington,US,United States,US-WA,,2020-02-20,4.0,3.0,53.0,5.0,-2.0,0.0,7.0,2.0,42.5,4.166666666666667,-7.833333333333333,0.6666666666666666
393366,WA,Washington,US,United States,US-WA,,2020-02-21,3.0,-1.0,55.0,4.0,-1.0,-1.0,7.166666666666667,2.0,50.333333333333336,3.5,-7.5,0.5
393367,WA,Washington,US,United States,US-WA,,2020-02-22,4.0,0.0,44.0,9.0,0.0,-1.0,5.333333333333333,1.5,54.5,4.166666666666667,-7.333333333333333,0.5
393368,WA,Washington,US,United States,US-WA,,2020-02-23,10.0,0.0,-11.0,3.0,1.0,0.0,5.0,1.1666666666666667,42.166666666666664,5.833333333333333,-1.3333333333333333,-0.5
393369,WA,Washington,US,United States,US-WA,,2020-02-24,3.0,-1.0,15.0,3.0,4.0,-1.0,4.666666666666667,0.6666666666666666,36.0,5.166666666666667,0.0,-0.6666666666666666
393370,WA,Washington,US,United States,US-WA,,2020-02-25,6.0,1.0,36.0,5.0,2.0,0.0,5.0,0.3333333333333333,32.0,4.833333333333333,0.6666666666666666,-0.5
393371,WA,Washington,US,United States,US-WA,,2020-02-26,9.0,4.0,48.0,7.0,2.0,-1.0,5.833333333333333,0.5,31.166666666666668,5.166666666666667,1.3333333333333333,-0.6666666666666666
393372,WA,Washington,US,United States,US-WA,,2020-02-27,9.0,4.0,57.0,9.0,2.0,-1.0,6.833333333333333,1.3333333333333333,31.5,6.0,1.8333333333333333,-0.6666666666666666
393373,WA,Washington,US,United States,US-WA,,2020-02-28,7.0,2.0,31.0,6.0,3.0,-2.0,7.333333333333333,1.6666666666666667,29.333333333333332,5.5,2.3333333333333335,-0.8333333333333334
393374,WA,Washington,US,United States,US-WA,,2020-02-29,7.0,7.0,31.0,5.0,2.0,-1.0,6.833333333333333,2.8333333333333335,36.333333333333336,5.833333333333333,2.5,-1.0
393375,WA,Washington,US,United States,US-WA,,2020-03-01,18.0,10.0,27.0,9.0,2.0,-1.0,9.333333333333334,4.666666666666667,38.333333333333336,6.833333333333333,2.1666666666666665,-1.0
393376,WA,Washington,US,United States,US-WA,,2020-03-02,4.0,8.0,-7.0,-3.0,2.0,0.0,9.0,5.833333333333333,31.166666666666668,5.5,2.1666666666666665,-1.0
393377,WA,Washington,US,United States,US-WA,,2020-03-03,6.0,11.0,23.0,-2.0,-1.0,1.0,8.5,7.0,27.0,4.0,1.6666666666666667,-0.6666666666666666
393378,WA,Washington,US,United States,US-WA,,2020-03-04,5.0,9.0,56.0,-2.0,-2.0,0.0,7.833333333333333,7.833333333333333,26.833333333333332,2.1666666666666665,1.0,-0.5
393379,WA,Washington,US,United States,US-WA,,2020-03-05,2.0,7.0,21.0,-8.0,-6.0,2.0,7.0,8.666666666666666,25.166666666666668,-0.16666666666666666,-0.5,0.16666666666666666
393380,WA,Washington,US,United States,US-WA,,2020-03-06,-2.0,2.0,13.0,-12.0,-8.0,3.0,5.5,7.833333333333333,22.166666666666668,-3.0,-2.1666666666666665,0.8333333333333334
393381,WA,Washington,US,United States,US-WA,,2020-03-07,-3.0,1.0,18.0,-6.0,-1.0,1.0,2.0,6.333333333333333,20.666666666666668,-5.5,-2.6666666666666665,1.1666666666666667
393382,WA,Washington,US,United States,US-WA,,2020-03-08,7.0,2.0,34.0,-5.0,-2.0,1.0,2.5,5.333333333333333,27.5,-5.833333333333333,-3.3333333333333335,1.3333333333333333
393383,WA,Washington,US,United States,US-WA,,2020-03-09,2.0,3.0,49.0,-15.0,-8.0,3.0,1.8333333333333333,4.0,31.833333333333332,-8.0,-4.5,1.6666666666666667
393384,WA,Washington,US,United States,US-WA,,2020-03-10,1.0,5.0,37.0,-15.0,-11.0,4.0,1.1666666666666667,3.3333333333333335,28.666666666666668,-10.166666666666666,-6.0,2.3333333333333335
393385,WA,Washington,US,United States,US-WA,,2020-03-11,1.0,9.0,46.0,-16.0,-11.0,4.0,1.0,3.6666666666666665,32.833333333333336,-11.5,-6.833333333333333,2.6666666666666665
393386,WA,Washington,US,United States,US-WA,,2020-03-12,-1.0,15.0,39.0,-20.0,-14.0,5.0,1.1666666666666667,5.833333333333333,37.166666666666664,-12.833333333333334,-7.833333333333333,3.0
393387,WA,Washington,US,United States,US-WA,,2020-03-13,-9.0,17.0,-15.0,-28.0,-17.0,7.0,0.16666666666666666,8.5,31.666666666666668,-16.5,-10.5,4.0
393388,WA,Washington,US,United States,US-WA,,2020-03-14,-19.0,8.0,3.0,-22.0,-8.0,6.0,-4.166666666666667,9.5,26.5,-19.333333333333332,-11.5,4.833333333333333
393389,WA,Washington,US,United States,US-WA,,2020-03-15,-10.0,5.0,28.0,-22.0,-11.0,4.0,-6.166666666666667,9.833333333333334,23.0,-20.5,-12.0,5.0
393390,WA,Washington,US,United States,US-WA,,2020-03-16,-13.0,19.0,45.0,-31.0,-26.0,9.0,-8.5,12.166666666666666,24.333333333333332,-23.166666666666668,-14.5,5.833333333333333
393391,WA,Washington,US,United States,US-WA,,2020-03-17,-26.0,8.0,62.0,-33.0,-35.0,13.0,-13.0,12.0,27.0,-26.0,-18.5,7.333333333333333
393392,WA,Washington,US,United States,US-WA,,2020-03-18,-28.0,5.0,93.0,-36.0,-38.0,14.0,-17.5,10.333333333333334,36.0,-28.666666666666668,-22.5,8.833333333333334
393393,WA,Washington,US,United States,US-WA,,2020-03-19,-31.0,3.0,87.0,-41.0,-40.0,15.0,-21.166666666666668,8.0,53.0,-30.833333333333332,-26.333333333333332,10.166666666666666
393394,WA,Washington,US,United States,US-WA,,2020-03-20,-33.0,3.0,86.0,-42.0,-41.0,15.0,-23.5,7.166666666666667,66.83333333333333,-34.166666666666664,-31.833333333333332,11.666666666666666
393395,WA,Washington,US,United States,US-WA,,2020-03-21,-43.0,-9.0,75.0,-37.0,-28.0,10.0,-29.0,4.833333333333333,74.66666666666667,-36.666666666666664,-34.666666666666664,12.666666666666666
393396,WA,Washington,US,United States,US-WA,,2020-03-22,-38.0,-14.0,30.0,-44.0,-32.0,9.0,-33.166666666666664,-0.6666666666666666,72.16666666666667,-38.833333333333336,-35.666666666666664,12.666666666666666
393397,WA,Washington,US,United States,US-WA,,2020-03-23,-36.0,-9.0,-4.0,-50.0,-44.0,17.0,-34.833333333333336,-3.5,61.166666666666664,-41.666666666666664,-37.166666666666664,13.333333333333334
393398,WA,Washington,US,United States,US-WA,,2020-03-24,-41.0,-13.0,-3.0,-52.0,-49.0,20.0,-37.0,-6.5,45.166666666666664,-44.333333333333336,-39.0,14.333333333333334
393399,WA,Washington,US,United States,US-WA,,2020-03-25,-44.0,-16.0,7.0,-54.0,-52.0,21.0,-39.166666666666664,-9.666666666666666,31.833333333333332,-46.5,-41.0,15.333333333333334
393400,WA,Washington,US,United States,US-WA,,2020-03-26,-49.0,-21.0,-15.0,-59.0,-56.0,23.0,-41.833333333333336,-13.666666666666666,15.0,-49.333333333333336,-43.5,16.666666666666668
393401,WA,Washington,US,United States,US-WA,,2020-03-27,-51.0,-22.0,-19.0,-61.0,-56.0,24.0,-43.166666666666664,-15.833333333333334,-0.6666666666666666,-53.333333333333336,-48.166666666666664,19.0
393402,WA,Washington,US,United States,US-WA,,2020-03-28,-55.0,-26.0,-26.0,-56.0,-40.0,16.0,-46.0,-17.833333333333332,-10.0,-55.333333333333336,-49.5,20.166666666666668
393403,WA,Washington,US,United States,US-WA,,2020-03-29,-48.0,-26.0,-11.0,-56.0,-41.0,13.0,-48.0,-20.666666666666668,-11.166666666666666,-56.333333333333336,-49.0,19.5
393404,WA,Washington,US,United States,US-WA,,2020-03-30,-45.0,-23.0,-26.0,-60.0,-56.0,21.0,-48.666666666666664,-22.333333333333332,-15.0,-57.666666666666664,-50.166666666666664,19.666666666666668
393405,WA,Washington,US,United States,US-WA,,2020-03-31,-42.0,-18.0,-1.0,-58.0,-58.0,23.0,-48.333333333333336,-22.666666666666668,-16.333333333333332,-58.333333333333336,-51.166666666666664,20.0
393406,WA,Washington,US,United States,US-WA,,2020-04-01,-40.0,-12.0,18.0,-56.0,-58.0,22.0,-46.833333333333336,-21.166666666666668,-10.833333333333334,-57.833333333333336,-51.5,19.833333333333332
393407,WA,Washington,US,United States,US-WA,,2020-04-02,-44.0,-16.0,-1.0,-59.0,-58.0,23.0,-45.666666666666664,-20.166666666666668,-7.833333333333333,-57.5,-51.833333333333336,19.666666666666668
393408,WA,Washington,US,United States,US-WA,,2020-04-03,-45.0,-15.0,-12.0,-60.0,-57.0,23.0,-44.0,-18.333333333333332,-5.5,-58.166666666666664,-54.666666666666664,20.833333333333332
393409,WA,Washington,US,United States,US-WA,,2020-04-04,-50.0,-19.0,5.0,-53.0,-41.0,14.0,-44.333333333333336,-17.166666666666668,-2.8333333333333335,-57.666666666666664,-54.666666666666664,21.0
393410,WA,Washington,US,United States,US-WA,,2020-04-05,-46.0,-21.0,-11.0,-56.0,-42.0,12.0,-44.5,-16.833333333333332,-0.3333333333333333,-57.0,-52.333333333333336,19.5
393411,WA,Washington,US,United States,US-WA,,2020-04-06,-40.0,-16.0,24.0,-57.0,-56.0,20.0,-44.166666666666664,-16.5,3.8333333333333335,-56.833333333333336,-52.0,19.0
393412,WA,Washington,US,United States,US-WA,,2020-04-07,-40.0,-15.0,37.0,-56.0,-58.0,22.0,-44.166666666666664,-17.0,7.0,-56.833333333333336,-52.0,19.0
393413,WA,Washington,US,United States,US-WA,,2020-04-08,-40.0,-12.0,51.0,-55.0,-58.0,21.0,-43.5,-16.333333333333332,15.666666666666666,-56.166666666666664,-52.0,18.666666666666668
393414,WA,Washington,US,United States,US-WA,,2020-04-09,-40.0,-11.0,49.0,-56.0,-58.0,22.0,-42.666666666666664,-15.666666666666666,25.833333333333332,-55.5,-52.166666666666664,18.5
393415,WA,Washington,US,United States,US-WA,,2020-04-10,-42.0,-11.0,36.0,-56.0,-58.0,22.0,-41.333333333333336,-14.333333333333334,31.0,-56.0,-55.0,19.833333333333332
393416,WA,Washington,US,United States,US-WA,,2020-04-11,-47.0,-10.0,3.0,-50.0,-41.0,14.0,-41.5,-12.5,33.333333333333336,-55.0,-54.833333333333336,20.166666666666668
393417,WA,Washington,US,United States,US-WA,,2020-04-12,-56.0,-27.0,3.0,-51.0,-43.0,11.0,-44.166666666666664,-14.333333333333334,29.833333333333332,-54.0,-52.666666666666664,18.666666666666668
393418,WA,Washington,US,United States,US-WA,,2020-04-13,-40.0,-18.0,19.0,-56.0,-55.0,20.0,-44.166666666666664,-14.833333333333334,26.833333333333332,-54.0,-52.166666666666664,18.333333333333332
393419,WA,Washington,US,United States,US-WA,,2020-04-14,-39.0,-14.0,37.0,-54.0,-56.0,22.0,-44.0,-15.166666666666666,24.5,-53.833333333333336,-51.833333333333336,18.5
393420,WA,Washington,US,United States,US-WA,,2020-04-15,-34.0,-9.0,33.0,-52.0,-55.0,21.0,-43.0,-14.833333333333334,21.833333333333332,-53.166666666666664,-51.333333333333336,18.333333333333332
393421,WA,Washington,US,United States,US-WA,,2020-04-16,-35.0,-10.0,44.0,-53.0,-55.0,21.0,-41.833333333333336,-14.666666666666666,23.166666666666668,-52.666666666666664,-50.833333333333336,18.166666666666668
393422,WA,Washington,US,United States,US-WA,,2020-04-17,-40.0,-14.0,31.0,-54.0,-54.0,21.0,-40.666666666666664,-15.333333333333334,27.833333333333332,-53.333333333333336,-53.0,19.333333333333332
393423,WA,Washington,US,United States,US-WA,,2020-04-18,-47.0,-18.0,-8.0,-48.0,-38.0,13.0,-39.166666666666664,-13.833333333333334,26.0,-52.833333333333336,-52.166666666666664,19.666666666666668
393424,WA,Washington,US,United States,US-WA,,2020-04-19,-37.0,-17.0,17.0,-47.0,-37.0,10.0,-38.666666666666664,-13.666666666666666,25.666666666666668,-51.333333333333336,-49.166666666666664,18.0
393425,WA,Washington,US,United States,US-WA,,2020-04-20,-34.0,-14.0,33.0,-53.0,-53.0,19.0,-37.833333333333336,-13.666666666666666,25.0,-51.166666666666664,-48.666666666666664,17.5
393426,WA,Washington,US,United States,US-WA,,2020-04-21,-37.0,-15.0,14.0,-54.0,-54.0,21.0,-38.333333333333336,-14.666666666666666,21.833333333333332,-51.5,-48.5,17.5
393427,WA,Washington,US,United States,US-WA,,2020-04-22,-40.0,-14.0,-23.0,-57.0,-55.0,22.0,-39.166666666666664,-15.333333333333334,10.666666666666666,-52.166666666666664,-48.5,17.666666666666668
393428,WA,Washington,US,United States,US-WA,,2020-04-23,-39.0,-12.0,2.0,-56.0,-54.0,21.0,-39.0,-15.0,5.833333333333333,-52.5,-48.5,17.666666666666668
393429,WA,Washington,US,United States,US-WA,,2020-04-24,-40.0,-14.0,17.0,-54.0,-53.0,21.0,-37.833333333333336,-14.333333333333334,10.0,-53.5,-51.0,19.0
393430,WA,Washington,US,United States,US-WA,,2020-04-25,-45.0,-15.0,8.0,-46.0,-37.0,13.0,-39.166666666666664,-14.0,8.5,-53.333333333333336,-51.0,19.5
393431,WA,Washington,US,United States,US-WA,,2020-04-26,-36.0,-15.0,13.0,-46.0,-37.0,10.0,-39.5,-14.166666666666666,5.166666666666667,-52.166666666666664,-48.333333333333336,18.0
393432,WA,Washington,US,United States,US-WA,,2020-04-27,-34.0,-13.0,9.0,-53.0,-51.0,19.0,-39.0,-13.833333333333334,4.333333333333333,-52.0,-47.833333333333336,17.666666666666668
393433,WA,Washington,US,United States,US-WA,,2020-04-28,-33.0,-10.0,28.0,-51.0,-53.0,12.0,-37.833333333333336,-13.166666666666666,12.833333333333334,-51.0,-47.5,16.0
393434,WA,Washington,US,United States,US-WA,,2020-04-29,-33.0,-8.0,31.0,-50.0,-52.0,19.0,-36.833333333333336,-12.5,17.666666666666668,-50.0,-47.166666666666664,15.666666666666666
393435,WA,Washington,US,United States,US-WA,,2020-04-30,-33.0,-7.0,17.0,-52.0,-52.0,20.0,-35.666666666666664,-11.333333333333334,17.666666666666668,-49.666666666666664,-47.0,15.5
393436,WA,Washington,US,United States,US-WA,,2020-05-01,-33.0,-6.0,40.0,-48.0,-50.0,19.0,-33.666666666666664,-9.833333333333334,23.0,-50.0,-49.166666666666664,16.5
393437,WA,Washington,US,United States,US-WA,,2020-05-02,-43.0,-12.0,-20.0,-46.0,-35.0,13.0,-34.833333333333336,-9.333333333333334,17.5,-50.0,-48.833333333333336,17.0
393438,WA,Washington,US,United States,US-WA,,2020-05-03,-32.0,-9.0,9.0,-44.0,-33.0,9.0,-34.5,-8.666666666666666,17.5,-48.5,-45.833333333333336,15.333333333333334
393439,WA,Washington,US,United States,US-WA,,2020-05-04,-30.0,-7.0,18.0,-50.0,-48.0,17.0,-34.0,-8.166666666666666,15.833333333333334,-48.333333333333336,-45.0,16.166666666666668
393440,WA,Washington,US,United States,US-WA,,2020-05-05,-26.0,1.0,78.0,-46.0,-49.0,17.0,-32.833333333333336,-6.666666666666667,23.666666666666668,-47.666666666666664,-44.5,15.833333333333334
393441,WA,Washington,US,United States,US-WA,,2020-05-06,-32.0,-5.0,36.0,-49.0,-50.0,18.0,-32.666666666666664,-6.333333333333333,26.833333333333332,-47.166666666666664,-44.166666666666664,15.5
393442,WA,Washington,US,United States,US-WA,,2020-05-07,-30.0,-2.0,80.0,-46.0,-50.0,17.0,-32.166666666666664,-5.666666666666667,33.5,-46.833333333333336,-44.166666666666664,15.166666666666666
393443,WA,Washington,US,United States,US-WA,,2020-05-08,-31.0,0.0,103.0,-43.0,-48.0,16.0,-30.166666666666668,-3.6666666666666665,54.0,-46.333333333333336,-46.333333333333336,15.666666666666666
393444,WA,Washington,US,United States,US-WA,,2020-05-09,-34.0,8.0,108.0,-30.0,-30.0,7.0,-30.5,-0.8333333333333334,70.5,-44.0,-45.833333333333336,15.333333333333334
393445,WA,Washington,US,United States,US-WA,,2020-05-10,-22.0,10.0,77.0,-32.0,-29.0,5.0,-29.166666666666668,2.0,80.33333333333333,-41.0,-42.666666666666664,13.333333333333334
393446,WA,Washington,US,United States,US-WA,,2020-05-11,-32.0,-11.0,25.0,-48.0,-47.0,16.0,-30.166666666666668,0.0,71.5,-41.333333333333336,-42.333333333333336,13.166666666666666
393447,WA,Washington,US,United States,US-WA,,2020-05-12,-31.0,-6.0,28.0,-48.0,-48.0,18.0,-30.0,-0.16666666666666666,70.16666666666667,-41.166666666666664,-42.0,13.166666666666666
393448,WA,Washington,US,United States,US-WA,,2020-05-13,-31.0,-4.0,56.0,-45.0,-48.0,17.0,-30.166666666666668,-0.5,66.16666666666667,-41.0,-41.666666666666664,13.166666666666666
393449,WA,Washington,US,United States,US-WA,,2020-05-14,-33.0,-6.0,41.0,-48.0,-48.0,18.0,-30.5,-1.5,55.833333333333336,-41.833333333333336,-41.666666666666664,13.5
393450,WA,Washington,US,United States,US-WA,,2020-05-15,-33.0,-6.0,84.0,-45.0,-47.0,16.0,-30.333333333333332,-3.8333333333333335,51.833333333333336,-44.333333333333336,-44.5,15.0
393451,WA,Washington,US,United States,US-WA,,2020-05-16,-40.0,-10.0,17.0,-41.0,-30.0,10.0,-33.333333333333336,-7.166666666666667,41.833333333333336,-45.833333333333336,-44.666666666666664,15.833333333333334
393452,WA,Washington,US,United States,US-WA,,2020-05-17,-30.0,-7.0,45.0,-40.0,-28.0,8.0,-33.0,-6.5,45.166666666666664,-44.5,-41.5,14.5
393453,WA,Washington,US,United States,US-WA,,2020-05-18,-28.0,-8.0,46.0,-47.0,-45.0,15.0,-32.5,-6.833333333333333,48.166666666666664,-44.333333333333336,-41.0,14.0
393454,WA,Washington,US,United States,US-WA,,2020-05-19,-28.0,-5.0,59.0,-46.0,-47.0,17.0,-32.0,-7.0,48.666666666666664,-44.5,-40.833333333333336,14.0
393455,WA,Washington,US,United States,US-WA,,2020-05-20,-30.0,-5.0,29.0,-47.0,-47.0,17.0,-31.5,-6.833333333333333,46.666666666666664,-44.333333333333336,-40.666666666666664,13.833333333333334
393456,WA,Washington,US,United States,US-WA,,2020-05-21,-30.0,-4.0,25.0,-47.0,-47.0,18.0,-31.0,-6.5,36.833333333333336,-44.666666666666664,-40.666666666666664,14.166666666666666
393457,WA,Washington,US,United States,US-WA,,2020-05-22,-31.0,-2.0,51.0,-44.0,-47.0,16.0,-29.5,-5.166666666666667,42.5,-45.166666666666664,-43.5,15.166666666666666
393458,WA,Washington,US,United States,US-WA,,2020-05-23,-36.0,-4.0,91.0,-32.0,-26.0,7.0,-30.5,-4.666666666666667,50.166666666666664,-43.833333333333336,-43.166666666666664,15.0
393459,WA,Washington,US,United States,US-WA,,2020-05-24,-24.0,-2.0,101.0,-33.0,-27.0,5.0,-29.833333333333332,-3.6666666666666665,59.333333333333336,-41.5,-40.166666666666664,13.333333333333334
393460,WA,Washington,US,United States,US-WA,,2020-05-25,-35.0,-10.0,35.0,-56.0,-75.0,22.0,-31.0,-4.5,55.333333333333336,-43.166666666666664,-44.833333333333336,14.166666666666666
393461,WA,Washington,US,United States,US-WA,,2020-05-26,-26.0,-3.0,81.0,-43.0,-45.0,15.0,-30.333333333333332,-4.166666666666667,64.0,-42.5,-44.5,13.833333333333334
393462,WA,Washington,US,United States,US-WA,,2020-05-27,-24.0,-1.0,125.0,-41.0,-44.0,14.0,-29.333333333333332,-3.6666666666666665,80.66666666666667,-41.5,-44.0,13.166666666666666
393463,WA,Washington,US,United States,US-WA,,2020-05-28,-26.0,-1.0,102.0,-42.0,-44.0,15.0,-28.5,-3.5,89.16666666666667,-41.166666666666664,-43.5,13.0
393464,WA,Washington,US,United States,US-WA,,2020-05-29,-29.0,-3.0,112.0,-41.0,-43.0,14.0,-27.333333333333332,-3.3333333333333335,92.66666666666667,-42.666666666666664,-46.333333333333336,14.166666666666666
393465,WA,Washington,US,United States,US-WA,,2020-05-30,-41.0,-13.0,-7.0,-40.0,-21.0,10.0,-30.166666666666668,-5.166666666666667,74.66666666666667,-43.833333333333336,-45.333333333333336,15.0
393466,WA,Washington,US,United States,US-WA,,2020-05-31,-27.0,-6.0,31.0,-36.0,-20.0,7.0,-28.833333333333332,-4.5,74.0,-40.5,-36.166666666666664,12.5
393467,WA,Washington,US,United States,US-WA,,2020-06-01,-22.0,-2.0,69.0,-41.0,-42.0,13.0,-28.166666666666668,-4.333333333333333,72.0,-40.166666666666664,-35.666666666666664,12.166666666666666
393468,WA,Washington,US,United States,US-WA,,2020-06-02,-24.0,-1.0,63.0,-42.0,-43.0,15.0,-28.166666666666668,-4.333333333333333,61.666666666666664,-40.333333333333336,-35.5,12.333333333333334
393469,WA,Washington,US,United States,US-WA,,2020-06-03,-22.0,2.0,93.0,-40.0,-43.0,14.0,-27.5,-3.8333333333333335,60.166666666666664,-40.0,-35.333333333333336,12.166666666666666
