state_initial,state,country_region_code,country_region,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline_6_roll_mean,grocery_and_pharmacy_percent_change_from_baseline_6_roll_mean,parks_percent_change_from_baseline_6_roll_mean,transit_stations_percent_change_from_baseline_6_roll_mean,workplaces_percent_change_from_baseline_6_roll_mean,residential_percent_change_from_baseline_6_roll_mean
WV,West Virginia,US,United States,US-WV,,2020-03-02,12.0,4.0,1.0,5.0,2.0,1.0,12.333333333333334,3.3333333333333335,7.0,6.833333333333333,1.0,0.0
WV,West Virginia,US,United States,US-WV,,2020-03-03,20.0,12.0,9.0,6.0,3.0,-1.0,13.333333333333334,4.833333333333333,7.333333333333333,7.0,1.1666666666666667,0.0
WV,West Virginia,US,United States,US-WV,,2020-03-04,16.0,6.0,26.0,9.0,2.0,-1.0,15.166666666666666,6.333333333333333,13.0,8.0,2.0,-0.5
WV,West Virginia,US,United States,US-WV,,2020-03-05,13.0,8.0,22.0,8.0,3.0,-1.0,16.0,7.666666666666667,17.166666666666668,8.833333333333334,2.6666666666666665,-0.8333333333333334
WV,West Virginia,US,United States,US-WV,,2020-03-06,1.0,-5.0,0.0,5.0,0.0,2.0,14.0,6.333333333333333,16.333333333333332,8.5,2.3333333333333335,-0.3333333333333333
WV,West Virginia,US,United States,US-WV,,2020-03-07,12.0,3.0,28.0,14.0,3.0,-1.0,12.333333333333334,4.666666666666667,14.333333333333334,7.833333333333333,2.1666666666666665,-0.16666666666666666
WV,West Virginia,US,United States,US-WV,,2020-03-08,18.0,11.0,89.0,25.0,3.0,-2.0,13.333333333333334,5.833333333333333,29.0,11.166666666666666,2.3333333333333335,-0.6666666666666666
WV,West Virginia,US,United States,US-WV,,2020-03-09,13.0,7.0,49.0,7.0,0.0,0.0,12.166666666666666,5.0,35.666666666666664,11.333333333333334,1.8333333333333333,-0.5
WV,West Virginia,US,United States,US-WV,,2020-03-10,11.0,5.0,7.0,4.0,0.0,0.0,11.333333333333334,4.833333333333333,32.5,10.5,1.5,-0.3333333333333333
WV,West Virginia,US,United States,US-WV,,2020-03-11,10.0,5.0,22.0,7.0,0.0,0.0,10.833333333333334,4.333333333333333,32.5,10.333333333333334,1.0,-0.16666666666666666
WV,West Virginia,US,United States,US-WV,,2020-03-12,12.0,17.0,38.0,8.0,0.0,0.0,12.666666666666666,8.0,38.833333333333336,10.833333333333334,1.0,-0.5
WV,West Virginia,US,United States,US-WV,,2020-03-13,7.0,19.0,22.0,6.0,-3.0,1.0,11.833333333333334,10.666666666666666,37.833333333333336,9.5,0.0,-0.16666666666666666
WV,West Virginia,US,United States,US-WV,,2020-03-14,0.0,13.0,23.0,5.0,-2.0,2.0,8.833333333333334,11.0,26.833333333333332,6.166666666666667,-0.8333333333333334,0.5
WV,West Virginia,US,United States,US-WV,,2020-03-15,-3.0,11.0,8.0,13.0,-5.0,2.0,6.166666666666667,11.666666666666666,20.0,7.166666666666667,-1.6666666666666667,0.8333333333333334
WV,West Virginia,US,United States,US-WV,,2020-03-16,-1.0,16.0,4.0,1.0,-13.0,5.0,4.166666666666667,13.5,19.5,6.666666666666667,-3.8333333333333335,1.6666666666666667
WV,West Virginia,US,United States,US-WV,,2020-03-17,-5.0,14.0,7.0,-2.0,-16.0,6.0,1.6666666666666667,15.0,17.0,5.166666666666667,-6.5,2.6666666666666665
WV,West Virginia,US,United States,US-WV,,2020-03-18,-18.0,10.0,16.0,-4.0,-21.0,7.0,-3.3333333333333335,13.833333333333334,13.333333333333334,3.1666666666666665,-10.0,3.8333333333333335
WV,West Virginia,US,United States,US-WV,,2020-03-19,-22.0,10.0,9.0,-10.0,-23.0,9.0,-8.166666666666666,12.333333333333334,11.166666666666666,0.5,-13.333333333333334,5.166666666666667
WV,West Virginia,US,United States,US-WV,,2020-03-20,-30.0,1.0,14.0,-19.0,-26.0,12.0,-13.166666666666666,10.333333333333334,9.666666666666666,-3.5,-17.333333333333332,6.833333333333333
WV,West Virginia,US,United States,US-WV,,2020-03-21,-35.0,5.0,1.0,-17.0,-22.0,9.0,-18.5,9.333333333333334,8.5,-8.5,-20.166666666666668,8.0
WV,West Virginia,US,United States,US-WV,,2020-03-22,-40.0,-10.0,33.0,-18.0,-27.0,8.0,-25.0,5.0,13.333333333333334,-11.666666666666666,-22.5,8.5
WV,West Virginia,US,United States,US-WV,,2020-03-23,-34.0,-5.0,-22.0,-25.0,-33.0,14.0,-29.833333333333332,1.8333333333333333,8.5,-15.5,-25.333333333333332,9.833333333333334
WV,West Virginia,US,United States,US-WV,,2020-03-24,-36.0,-11.0,5.0,-23.0,-37.0,13.0,-32.833333333333336,-1.6666666666666667,6.666666666666667,-18.666666666666668,-28.0,10.833333333333334
WV,West Virginia,US,United States,US-WV,,2020-03-25,-46.0,-25.0,-15.0,-27.0,-42.0,16.0,-36.833333333333336,-7.5,2.6666666666666665,-21.5,-31.166666666666668,12.0
WV,West Virginia,US,United States,US-WV,,2020-03-26,-40.0,-18.0,26.0,-28.0,-41.0,15.0,-38.5,-10.666666666666666,4.666666666666667,-23.0,-33.666666666666664,12.5
WV,West Virginia,US,United States,US-WV,,2020-03-27,-43.0,-23.0,3.0,-36.0,-41.0,18.0,-39.833333333333336,-15.333333333333334,5.0,-26.166666666666668,-36.833333333333336,14.0
WV,West Virginia,US,United States,US-WV,,2020-03-28,-42.0,-17.0,60.0,-32.0,-30.0,9.0,-40.166666666666664,-16.5,9.5,-28.5,-37.333333333333336,14.166666666666666
WV,West Virginia,US,United States,US-WV,,2020-03-29,-38.0,-16.0,52.0,-31.0,-33.0,8.0,-40.833333333333336,-18.333333333333332,21.833333333333332,-29.5,-37.333333333333336,13.166666666666666
WV,West Virginia,US,United States,US-WV,,2020-03-30,-34.0,-15.0,10.0,-29.0,-41.0,15.0,-40.5,-19.0,22.666666666666668,-30.5,-38.0,13.5
WV,West Virginia,US,United States,US-WV,,2020-03-31,-37.0,-15.0,-14.0,-28.0,-42.0,15.0,-39.0,-17.333333333333332,22.833333333333332,-30.666666666666668,-38.0,13.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-04-01,-34.0,-10.0,-14.0,-26.0,-43.0,15.0,-38.0,-16.0,16.166666666666668,-30.333333333333332,-38.333333333333336,13.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-04-02,-35.0,-10.0,-2.0,-31.0,-42.0,16.0,-36.666666666666664,-13.833333333333334,15.333333333333334,-29.5,-38.5,13.0
WV,West Virginia,US,United States,US-WV,,2020-04-03,-35.0,-10.0,8.0,-36.0,-42.0,17.0,-35.5,-12.666666666666666,6.666666666666667,-30.166666666666668,-40.5,14.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-04-04,-40.0,-7.0,46.0,-34.0,-30.0,9.0,-35.833333333333336,-11.166666666666666,5.666666666666667,-30.666666666666668,-40.0,14.5
WV,West Virginia,US,United States,US-WV,,2020-04-05,-40.0,-8.0,28.0,-36.0,-33.0,8.0,-36.833333333333336,-10.0,8.666666666666666,-31.833333333333332,-38.666666666666664,13.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-04-06,-35.0,-8.0,11.0,-33.0,-42.0,15.0,-36.5,-8.833333333333334,12.833333333333334,-32.666666666666664,-38.666666666666664,13.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-04-07,-36.0,-10.0,4.0,-28.0,-43.0,15.0,-36.833333333333336,-8.833333333333334,15.833333333333334,-33.0,-38.666666666666664,13.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-04-08,-38.0,-13.0,1.0,-27.0,-45.0,15.0,-37.333333333333336,-9.333333333333334,16.333333333333332,-32.333333333333336,-39.166666666666664,13.166666666666666
WV,West Virginia,US,United States,US-WV,,2020-04-09,-37.0,-11.0,-14.0,-32.0,-45.0,16.0,-37.666666666666664,-9.5,12.666666666666666,-31.666666666666668,-39.666666666666664,13.0
WV,West Virginia,US,United States,US-WV,,2020-04-10,-42.0,-17.0,-26.0,-39.0,-49.0,20.0,-38.0,-11.166666666666666,0.6666666666666666,-32.5,-42.833333333333336,14.833333333333334
WV,West Virginia,US,United States,US-WV,,2020-04-11,-38.0,-5.0,12.0,-39.0,-31.0,10.0,-37.666666666666664,-10.666666666666666,-2.0,-33.0,-42.5,15.166666666666666
WV,West Virginia,US,United States,US-WV,,2020-04-12,-62.0,-37.0,2.0,-40.0,-37.0,9.0,-42.166666666666664,-15.5,-3.5,-34.166666666666664,-41.666666666666664,14.166666666666666
WV,West Virginia,US,United States,US-WV,,2020-04-13,-39.0,-19.0,-23.0,-35.0,-44.0,17.0,-42.666666666666664,-17.0,-8.0,-35.333333333333336,-41.833333333333336,14.5
WV,West Virginia,US,United States,US-WV,,2020-04-14,-34.0,-13.0,-11.0,-29.0,-42.0,15.0,-42.0,-17.0,-10.0,-35.666666666666664,-41.333333333333336,14.5
WV,West Virginia,US,United States,US-WV,,2020-04-15,-24.0,-7.0,-2.0,-25.0,-42.0,14.0,-39.833333333333336,-16.333333333333332,-8.0,-34.5,-40.833333333333336,14.166666666666666
WV,West Virginia,US,United States,US-WV,,2020-04-16,-29.0,-9.0,-6.0,-28.0,-42.0,15.0,-37.666666666666664,-15.0,-4.666666666666667,-32.666666666666664,-39.666666666666664,13.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-04-17,-36.0,-18.0,-14.0,-34.0,-41.0,17.0,-37.333333333333336,-17.166666666666668,-9.0,-31.833333333333332,-41.333333333333336,14.5
WV,West Virginia,US,United States,US-WV,,2020-04-18,-36.0,-13.0,-8.0,-27.0,-29.0,10.0,-33.0,-13.166666666666666,-10.666666666666666,-29.666666666666668,-40.0,14.666666666666666
WV,West Virginia,US,United States,US-WV,,2020-04-19,-31.0,-10.0,40.0,-24.0,-30.0,7.0,-31.666666666666668,-11.666666666666666,-0.16666666666666666,-27.833333333333332,-37.666666666666664,13.0
WV,West Virginia,US,United States,US-WV,,2020-04-20,-26.0,-10.0,16.0,-26.0,-41.0,14.0,-30.333333333333332,-11.166666666666666,4.333333333333333,-27.333333333333332,-37.5,12.833333333333334
WV,West Virginia,US,United States,US-WV,,2020-04-21,-27.0,-7.0,0.0,-23.0,-42.0,14.0,-30.833333333333332,-11.166666666666666,4.666666666666667,-27.0,-37.5,12.833333333333334
WV,West Virginia,US,United States,US-WV,,2020-04-22,-27.0,-10.0,20.0,-18.0,-42.0,13.0,-30.5,-11.333333333333334,9.0,-25.333333333333332,-37.5,12.5
WV,West Virginia,US,United States,US-WV,,2020-04-23,-32.0,-13.0,-20.0,-25.0,-42.0,16.0,-29.833333333333332,-10.5,8.0,-23.833333333333332,-37.666666666666664,12.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-04-24,-36.0,-16.0,-13.0,-29.0,-41.0,17.0,-29.833333333333332,-11.0,7.166666666666667,-24.166666666666668,-39.666666666666664,13.5
WV,West Virginia,US,United States,US-WV,,2020-04-25,-33.0,-10.0,29.0,-18.0,-28.0,9.0,-30.166666666666668,-11.0,5.333333333333333,-23.166666666666668,-39.333333333333336,13.833333333333334
WV,West Virginia,US,United States,US-WV,,2020-04-26,-35.0,-14.0,-23.0,-25.0,-33.0,9.0,-31.666666666666668,-11.666666666666666,-1.1666666666666667,-23.0,-38.0,13.0
WV,West Virginia,US,United States,US-WV,,2020-04-27,-22.0,-5.0,8.0,-19.0,-39.0,14.0,-30.833333333333332,-11.333333333333334,0.16666666666666666,-22.333333333333332,-37.5,13.0
WV,West Virginia,US,United States,US-WV,,2020-04-28,-20.0,-3.0,5.0,-17.0,-40.0,8.0,-29.666666666666668,-10.166666666666666,-2.3333333333333335,-22.166666666666668,-37.166666666666664,12.166666666666666
WV,West Virginia,US,United States,US-WV,,2020-04-29,-19.0,-4.0,15.0,-16.0,-40.0,13.0,-27.5,-8.666666666666666,3.5,-20.666666666666668,-36.833333333333336,11.666666666666666
WV,West Virginia,US,United States,US-WV,,2020-04-30,-22.0,-4.0,-14.0,-17.0,-40.0,15.0,-25.166666666666668,-6.666666666666667,3.3333333333333335,-18.666666666666668,-36.666666666666664,11.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-01,-24.0,-3.0,-8.0,-18.0,-39.0,15.0,-23.666666666666668,-5.5,-2.8333333333333335,-18.666666666666668,-38.5,12.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-02,-22.0,7.0,81.0,-5.0,-24.0,5.0,-21.5,-2.0,14.5,-15.333333333333334,-37.0,11.666666666666666
WV,West Virginia,US,United States,US-WV,,2020-05-03,-21.0,2.0,23.0,-11.0,-26.0,6.0,-21.333333333333332,-0.8333333333333334,17.0,-14.0,-34.833333333333336,10.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-04,-11.0,6.0,25.0,-12.0,-36.0,11.0,-19.833333333333332,0.6666666666666666,20.333333333333332,-13.166666666666666,-34.166666666666664,10.833333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-05,-14.0,4.0,-6.0,-15.0,-37.0,12.0,-19.0,2.0,16.833333333333332,-13.0,-33.666666666666664,10.666666666666666
WV,West Virginia,US,United States,US-WV,,2020-05-06,-19.0,0.0,-9.0,-14.0,-37.0,13.0,-18.5,2.6666666666666665,17.666666666666668,-12.5,-33.166666666666664,10.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-07,-16.0,4.0,24.0,-11.0,-36.0,12.0,-17.166666666666668,3.8333333333333335,23.0,-11.333333333333334,-32.666666666666664,9.833333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-08,-28.0,-7.0,-21.0,-21.0,-37.0,16.0,-18.166666666666668,1.5,6.0,-14.0,-34.833333333333336,11.666666666666666
WV,West Virginia,US,United States,US-WV,,2020-05-09,-19.0,11.0,6.0,-12.0,-22.0,7.0,-17.833333333333332,3.0,3.1666666666666665,-14.166666666666666,-34.166666666666664,11.833333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-10,-13.0,13.0,54.0,-12.0,-19.0,3.0,-18.166666666666668,4.166666666666667,8.0,-14.166666666666666,-31.333333333333332,10.5
WV,West Virginia,US,United States,US-WV,,2020-05-11,-21.0,-4.0,-11.0,-16.0,-35.0,13.0,-19.333333333333332,2.8333333333333335,7.166666666666667,-14.333333333333334,-31.0,10.666666666666666
WV,West Virginia,US,United States,US-WV,,2020-05-12,-11.0,5.0,21.0,-10.0,-33.0,10.0,-18.0,3.6666666666666665,12.166666666666666,-13.666666666666666,-30.333333333333332,10.166666666666666
WV,West Virginia,US,United States,US-WV,,2020-05-13,-11.0,2.0,33.0,-7.0,-34.0,10.0,-17.166666666666668,3.3333333333333335,13.666666666666666,-13.0,-30.0,9.833333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-14,-13.0,2.0,23.0,-12.0,-34.0,11.0,-14.666666666666666,4.833333333333333,21.0,-11.5,-29.5,9.0
WV,West Virginia,US,United States,US-WV,,2020-05-15,-19.0,-2.0,40.0,-13.0,-34.0,12.0,-14.666666666666666,2.6666666666666665,26.666666666666668,-11.666666666666666,-31.5,9.833333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-16,-17.0,7.0,91.0,-5.0,-19.0,4.0,-15.333333333333334,1.6666666666666667,32.833333333333336,-10.5,-31.5,10.0
WV,West Virginia,US,United States,US-WV,,2020-05-17,-10.0,9.0,91.0,-6.0,-19.0,3.0,-13.5,3.8333333333333335,49.833333333333336,-8.833333333333334,-28.833333333333332,8.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-18,-9.0,3.0,22.0,-10.0,-31.0,10.0,-13.166666666666666,3.5,50.0,-8.833333333333334,-28.5,8.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-19,-9.0,4.0,1.0,-9.0,-32.0,10.0,-12.833333333333334,3.8333333333333335,44.666666666666664,-9.166666666666666,-28.166666666666668,8.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-20,-12.0,1.0,9.0,-6.0,-33.0,11.0,-12.666666666666666,3.6666666666666665,42.333333333333336,-8.166666666666666,-28.0,8.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-21,-9.0,2.0,5.0,-2.0,-33.0,11.0,-11.0,4.333333333333333,36.5,-6.333333333333333,-27.833333333333332,8.166666666666666
WV,West Virginia,US,United States,US-WV,,2020-05-22,-12.0,1.0,42.0,1.0,-34.0,11.0,-10.166666666666666,3.3333333333333335,28.333333333333332,-5.333333333333333,-30.333333333333332,9.333333333333334
WV,West Virginia,US,United States,US-WV,,2020-05-23,-10.0,12.0,144.0,11.0,-16.0,2.0,-10.166666666666666,3.8333333333333335,37.166666666666664,-2.5,-29.833333333333332,9.166666666666666
WV,West Virginia,US,United States,US-WV,,2020-05-24,-4.0,16.0,144.0,-4.0,-19.0,2.0,-9.333333333333334,6.0,57.5,-1.5,-27.833333333333332,7.833333333333333
WV,West Virginia,US,United States,US-WV,,2020-05-25,-14.0,0.0,96.0,-17.0,-65.0,15.0,-10.166666666666666,5.333333333333333,73.33333333333333,-2.8333333333333335,-33.333333333333336,8.666666666666666
WV,West Virginia,US,United States,US-WV,,2020-05-26,1.0,9.0,55.0,-4.0,-30.0,7.0,-8.0,6.666666666666667,81.0,-2.5,-32.833333333333336,8.0
WV,West Virginia,US,United States,US-WV,,2020-05-27,-1.0,5.0,50.0,2.0,-30.0,8.0,-6.666666666666667,7.166666666666667,88.5,-1.8333333333333333,-32.333333333333336,7.5
WV,West Virginia,US,United States,US-WV,,2020-05-28,-1.0,7.0,36.0,1.0,-30.0,9.0,-4.833333333333333,8.166666666666666,87.5,-1.8333333333333333,-31.666666666666668,7.166666666666667
WV,West Virginia,US,United States,US-WV,,2020-05-29,-10.0,-1.0,39.0,1.0,-29.0,10.0,-4.833333333333333,6.0,70.0,-3.5,-33.833333333333336,8.5
WV,West Virginia,US,United States,US-WV,,2020-05-30,-5.0,10.0,125.0,16.0,-8.0,2.0,-5.0,5.0,66.83333333333333,-0.16666666666666666,-32.0,8.5
WV,West Virginia,US,United States,US-WV,,2020-05-31,3.0,13.0,123.0,14.0,-10.0,1.0,-2.1666666666666665,7.166666666666667,71.33333333333333,5.0,-22.833333333333332,6.166666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-01,5.0,10.0,54.0,4.0,-27.0,7.0,-1.5,7.333333333333333,71.16666666666667,6.333333333333333,-22.333333333333332,6.166666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-02,6.0,12.0,59.0,1.0,-27.0,6.0,-0.3333333333333333,8.5,72.66666666666667,6.166666666666667,-21.833333333333332,5.833333333333333
WV,West Virginia,US,United States,US-WV,,2020-06-03,4.0,9.0,55.0,3.0,-29.0,7.0,0.5,8.833333333333334,75.83333333333333,6.5,-21.666666666666668,5.5
WV,West Virginia,US,United States,US-WV,,2020-06-04,1.0,8.0,35.0,1.0,-28.0,8.0,2.3333333333333335,10.333333333333334,75.16666666666667,6.5,-21.5,5.166666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-05,-6.0,1.0,41.0,6.0,-29.0,9.0,2.1666666666666665,8.833333333333334,61.166666666666664,4.833333333333333,-25.0,6.333333333333333
WV,West Virginia,US,United States,US-WV,,2020-06-06,-4.0,12.0,128.0,27.0,-9.0,1.0,1.0,8.666666666666666,62.0,7.0,-24.833333333333332,6.333333333333333
WV,West Virginia,US,United States,US-WV,,2020-06-07,5.0,17.0,149.0,23.0,-11.0,0.0,1.0,9.833333333333334,77.83333333333333,10.166666666666666,-22.166666666666668,5.166666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-08,3.0,9.0,59.0,4.0,-27.0,7.0,0.5,9.333333333333334,77.83333333333333,10.666666666666666,-22.166666666666668,5.333333333333333
WV,West Virginia,US,United States,US-WV,,2020-06-09,6.0,12.0,67.0,7.0,-30.0,6.0,0.8333333333333334,9.833333333333334,79.83333333333333,11.333333333333334,-22.333333333333332,5.166666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-10,2.0,7.0,50.0,4.0,-28.0,7.0,1.0,9.666666666666666,82.33333333333333,11.833333333333334,-22.333333333333332,5.0
WV,West Virginia,US,United States,US-WV,,2020-06-11,2.0,9.0,56.0,11.0,-28.0,7.0,2.3333333333333335,11.0,84.83333333333333,12.666666666666666,-22.166666666666668,4.666666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-12,-5.0,3.0,90.0,13.0,-28.0,7.0,2.1666666666666665,9.5,78.5,10.333333333333334,-25.333333333333332,5.666666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-13,-4.0,11.0,162.0,32.0,-8.0,0.0,0.6666666666666666,8.5,80.66666666666667,11.833333333333334,-24.833333333333332,5.666666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-14,0.0,8.0,86.0,25.0,-11.0,2.0,0.16666666666666666,8.333333333333334,85.16666666666667,15.333333333333334,-22.166666666666668,4.833333333333333
WV,West Virginia,US,United States,US-WV,,2020-06-15,1.0,7.0,57.0,9.0,-27.0,7.0,-0.6666666666666666,7.5,83.5,15.666666666666666,-21.666666666666668,5.0
WV,West Virginia,US,United States,US-WV,,2020-06-16,5.0,10.0,68.0,5.0,-27.0,6.0,-0.16666666666666666,8.0,86.5,15.833333333333334,-21.5,4.833333333333333
WV,West Virginia,US,United States,US-WV,,2020-06-17,0.0,5.0,47.0,4.0,-29.0,7.0,-0.5,7.333333333333333,85.0,14.666666666666666,-21.666666666666668,4.833333333333333
WV,West Virginia,US,United States,US-WV,,2020-06-18,-1.0,5.0,38.0,9.0,-29.0,7.0,0.16666666666666666,7.666666666666667,76.33333333333333,14.0,-21.833333333333332,4.833333333333333
WV,West Virginia,US,United States,US-WV,,2020-06-19,-5.0,1.0,68.0,13.0,-31.0,7.0,0.0,6.0,60.666666666666664,10.833333333333334,-25.666666666666668,6.0
WV,West Virginia,US,United States,US-WV,,2020-06-20,-4.0,12.0,145.0,34.0,-7.0,0.0,-0.6666666666666666,6.666666666666667,70.5,12.333333333333334,-25.0,5.666666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-21,2.0,15.0,133.0,26.0,-7.0,-1.0,-0.5,8.0,83.16666666666667,15.166666666666666,-21.666666666666668,4.333333333333333
WV,West Virginia,US,United States,US-WV,,2020-06-22,-1.0,3.0,51.0,9.0,-30.0,8.0,-1.5,6.833333333333333,80.33333333333333,15.833333333333334,-22.166666666666668,4.666666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-23,3.0,7.0,44.0,7.0,-29.0,7.0,-1.0,7.166666666666667,79.83333333333333,16.333333333333332,-22.166666666666668,4.666666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-24,3.0,6.0,77.0,14.0,-28.0,5.0,-0.3333333333333333,7.333333333333333,86.33333333333333,17.166666666666668,-22.0,4.333333333333333
WV,West Virginia,US,United States,US-WV,,2020-06-25,2.0,7.0,69.0,14.0,-28.0,6.0,0.8333333333333334,8.333333333333334,86.5,17.333333333333332,-21.5,4.166666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-26,-6.0,2.0,92.0,15.0,-29.0,6.0,0.5,6.666666666666667,77.66666666666667,14.166666666666666,-25.166666666666668,5.166666666666667
WV,West Virginia,US,United States,US-WV,,2020-06-27,-5.0,9.0,138.0,38.0,-10.0,1.0,-0.6666666666666666,5.666666666666667,78.5,16.166666666666668,-25.666666666666668,5.5
WV,West Virginia,US,United States,US-WV,,2020-06-28,1.0,9.0,99.0,33.0,-9.0,1.0,-0.3333333333333333,6.666666666666667,86.5,20.166666666666668,-22.166666666666668,4.333333333333333
WV,West Virginia,US,United States,US-WV,,2020-06-29,2.0,7.0,71.0,14.0,-28.0,7.0,-0.5,6.666666666666667,91.0,21.333333333333332,-22.0,4.333333333333333
WV,West Virginia,US,United States,US-WV,,2020-06-30,8.0,12.0,75.0,17.0,-28.0,5.0,0.3333333333333333,7.666666666666667,90.66666666666667,21.833333333333332,-22.0,4.333333333333333
WV,West Virginia,US,United States,US-WV,,2020-07-01,11.0,14.0,90.0,24.0,-29.0,5.0,1.8333333333333333,8.833333333333334,94.16666666666667,23.5,-22.166666666666668,4.166666666666667
WV,West Virginia,US,United States,US-WV,,2020-07-02,14.0,22.0,102.0,31.0,-31.0,5.0,5.166666666666667,12.166666666666666,95.83333333333333,26.166666666666668,-22.5,4.0
